Fecha;PM10;PM2.5;Vel Viento;Precipitacion;Dir Viento;O3;CO;NO;NO2;NOX;SO2;Temperatura;Rad Solar;HT
12-11-2023 23:00;32,2;6,8;0,8;0;260;3,1;1,2;32,1;19,5;51,6;3;13,8;0;0
12-11-2023 24:00;61,4;18,9;0,6;0;270;1,5;1,5;45;18,4;63,4;2,2;13,3;0;0
13-11-2023 01:00;47,7;14,4;0,4;0;269;1;1,1;33,1;17,4;50,5;1,1;13;0;0
13-11-2023 02:00;34,5;14,4;1,4;0;181;7,6;0,3;2,4;10,1;12,5;2;13,7;0;0
13-11-2023 03:00;41,3;12,8;0,8;0;250;7,8;0,4;6,3;9,8;16;1,9;13,3;0;0
13-11-2023 04:00;34,5;12;0,9;0;278;1,8;0,7;19,6;15,3;34,9;1,1;12,4;0;0
13-11-2023 05:00;28,8;16,6;1,1;0;167;4,6;0,5;6,7;15,1;21,8;2,3;13,1;0;0
13-11-2023 06:00;35,1;15,1;0,7;0;186;3;0,8;25,9;16,3;42,2;2,7;12,2;0;0
13-11-2023 07:00;26,1;11,2;1,6;0;186;12,7;0,4;6;8,9;14,8;4;13,8;62;0
13-11-2023 08:00;26,5;10,7;1,7;0;136;15,3;0,5;11,9;9,3;21,2;3,5;15,4;270;0
13-11-2023 09:00;30,3;12,1;2,5;0;169;22,9;0,2;1,9;1,6;3,5;1,6;16,1;209;0
13-11-2023 10:00;24,8;8,7;3,2;0;169;24;0,2;1,7;0,8;2,5;0,9;17,3;437;0
13-11-2023 11:00;30,4;13,6;3,7;0;167;26;0,2;1,7;0,7;2,4;0,5;18,8;780;0
13-11-2023 12:00;22,9;9,7;3,6;0;165;27,1;0,2;1,8;0,8;2,5;0,6;19,9;881;0
13-11-2023 13:00;27,1;7,2;3,4;0;170;28,3;0,2;1,3;0,1;1,5;0,7;20,9;823;0
13-11-2023 14:00;19,9;5,3;2,6;0;197;27,3;0,2;1,4;0,8;2,1;0,7;20,4;255;0
13-11-2023 15:00;18,6;5,5;2,6;0;188;26,3;0,2;1,5;0,7;2,2;1;21,1;535;0
13-11-2023 16:00;13,6;7,9;2,5;0;286;31,8;0,4;3,1;5,2;8,3;2,2;19,6;263;0
13-11-2023 17:00;21,4;16,9;3;0;287;25;0,4;4,3;7,2;11,4;2,3;18,1;60;0
13-11-2023 18:00;17,3;11,7;2,5;0;286;20,7;0,5;6;8,8;14,8;2,4;16,5;5;0
13-11-2023 19:00;43,7;8,1;2,5;0;202;16,6;0,4;3,1;5,5;8,6;1,8;16,5;0;0
13-11-2023 20:00;32,7;5,7;3,3;0;187;17;0,3;1;3,3;4,4;1,7;16;0;0
13-11-2023 21:00;22,9;4,9;3,3;0;180;18,4;0,2;0,7;2,6;3,4;1,6;15,7;0;0
13-11-2023 22:00;16,5;4,4;3,2;0;181;17;0,2;0,7;3;3,7;2;15,2;0;0
13-11-2023 23:00;19,6;5,5;1,8;0;174;15,3;0,2;0,5;3,6;4,2;2,1;15;0;0
13-11-2023 24:00;14,7;4,6;1,6;0;167;8,9;0,4;2;9,8;11,8;5;14,4;0;0
14-11-2023 01:00;11,9;4,1;2,2;0;174;19,3;0;0,2;0,4;0,7;2,3;14,6;0;0
14-11-2023 02:00;16,7;7;1,1;0;145;11,6;0;0,4;5,4;5,8;2,1;14,3;0;0
14-11-2023 03:00;11,9;6,2;1,3;0;141;8,2;0;1,5;8,9;10,4;1,6;14;0;0
14-11-2023 04:00;9;5,7;0,8;0;154;6,8;0;3,5;11,3;14,8;1;13,8;0;0
14-11-2023 05:00;11;5,2;1,2;0;303;2,3;0,6;61,2;19,8;80,9;1,5;13,2;0;0
14-11-2023 06:00;30;6;0,9;0;298;2,7;1,8;136,5;23,1;159,6;2;12,7;2;0
14-11-2023 07:00;67,6;7,2;0,8;0;163;3,1;1,6;86,4;22,9;109,3;3,9;13,9;101;0
14-11-2023 08:00;67,7;12,9;1;0;17;9;0,8;31,2;17,8;48,9;3,8;15,8;312;0
14-11-2023 09:00;71,3;12,2;2,2;0;134;18,9;0,2;12,1;9;21,1;2,6;18,2;520;0
14-11-2023 10:00;47,4;13,8;2,5;0;151;23,9;0,1;7,3;5,9;13,2;1,5;19,4;498;0
14-11-2023 11:00;40,3;18;4,4;0;177;24,9;0;2,9;2,1;5;1,3;20;757;0
14-11-2023 12:00;51;12,7;4,8;0;172;24,7;0;2,8;2;4,8;0,9;19,9;596;0
14-11-2023 13:00;63,4;11,6;4,5;0;177;22,8;0;2;1,5;3,5;1,1;18,7;266;0
14-11-2023 14:00;50,3;10,8;4,2;0;177;22,3;0;2,3;1,4;3,7;1,4;19,1;505;0
14-11-2023 15:00;47,7;15,3;4,7;0;182;22,3;0;2,3;1;3,3;1,2;20;607;0
14-11-2023 16:00;35,3;11,2;5;0;184;20;0;2,5;1,7;4,2;1,3;19;261;0
14-11-2023 17:00;37,2;9,1;4,8;0;175;19,5;0;2;1,7;3,7;1,4;18,3;186;0
14-11-2023 18:00;43,1;7,1;4,3;0;174;16,9;0,1;1,2;3,7;4,9;1,8;16,9;8;0
14-11-2023 19:00;43,4;4,9;3,8;0;176;14,6;0,2;1,4;6,6;7,9;3,6;16,3;0;0
14-11-2023 20:00;35,8;3,6;3,4;0;181;12,9;0,1;1,1;7,8;8,9;5,5;16,2;0;0
14-11-2023 21:00;29,7;5,9;3,8;0;180;16,8;0,1;0,8;3,7;4,5;3;15,6;0;0
14-11-2023 22:00;28,6;5,1;2,6;0;172;16,4;0,1;0,6;4,8;5,4;3,2;15,2;0;0
14-11-2023 23:00;25,8;4,7;2,7;0;175;16,9;0;0,4;4,5;4,9;2,9;15,1;0;0
14-11-2023 24:00;24,6;4,5;2,4;0;182;18,7;0;0,3;2,4;2,7;2,1;14,8;0;0
15-11-2023 01:00;17,6;6,9;1,3;0;167;11,2;0;0,4;10,3;10,7;2,9;14,4;0;0
15-11-2023 02:00;21;6,3;1,7;0;166;9,5;0;1,2;11,3;12,5;5,6;14,6;0;0
15-11-2023 03:00;19,7;5,9;2,2;0;162;16,9;0;0,2;2,9;3,1;3,2;14,2;0;0
15-11-2023 04:00;18,8;5,8;0,7;0;301;7,3;0,1;6,5;10,8;17,3;1,8;13,6;0;0
15-11-2023 05:00;13,7;5,5;1,9;0;183;10,2;0,1;4,7;10,3;15;2,1;14,1;0;0
15-11-2023 06:00;23,9;5,2;2,6;0;176;15,8;0;2;5,7;7,7;2,4;14;1;0
15-11-2023 07:00;18,1;4,9;2,5;0;174;17,4;0,1;1,9;4,8;6,7;2,9;15,1;46;0
15-11-2023 08:00;17,2;5,1;2,8;0;165;17,2;0,1;3;4,6;7,6;1,8;15,6;125;0
15-11-2023 09:00;24,6;5,3;2,8;0;169;20,7;0;2,3;1,5;3,9;1,4;16,9;426;0
15-11-2023 10:00;18;5,3;2,4;0;159;0;0;0;0;0;0;18,6;545;0
15-11-2023 11:00;26,4;7,7;3,9;0;173;0;0;0;0;0;0;19,2;625;0
15-11-2023 12:00;0;0;4;0;179;0;0;0;0;0;0;19,9;777;0
15-11-2023 13:00;0;0;3,9;0;170;0;0;0;0;0;0;20,4;717;0
15-11-2023 14:00;0;0;4,4;0;176;0;0;0;0;0;0;20,1;630;0
15-11-2023 15:00;38,6;2;3,4;0;178;28,5;0;2;1,1;3,1;0;19,7;563;0
15-11-2023 16:00;50,1;1,9;3;0;192;27,9;0;2,3;1,7;4;0;19,3;413;0
15-11-2023 17:00;48,3;7,3;2,5;0;249;21,3;0,2;5,1;6,9;12,1;1,6;17,5;110;0
15-11-2023 18:00;64,4;5,5;2,4;0;280;13,2;0,4;11,8;15,9;27,8;4;15,6;4;0
15-11-2023 19:00;61,7;4,3;2,3;0;223;14,8;0,4;7;12,3;19,4;3,9;15,9;0;0
15-11-2023 20:00;63;8;2,2;0;182;18,6;0,2;1,5;8,6;10,1;3,3;15,8;0;0
15-11-2023 21:00;54,1;6,8;2,7;0;177;19,8;0,1;1;6,7;7,7;3,4;15,5;0;0
15-11-2023 22:00;46,8;10,7;2,8;0;177;17,2;0,1;1,2;8,5;9,6;5,5;15,3;0;0
15-11-2023 23:00;41,4;10,2;2;0;174;18,4;0;1;6,5;7,6;4,4;15,1;0;0
15-11-2023 24:00;35,6;8,9;2,7;0;175;21,2;0;0,8;3,6;4,4;2;14,7;0;0
16-11-2023 01:00;25,3;14,3;2,8;0;169;19,4;0,2;0,5;4,3;4,8;2,5;14,1;0;0
16-11-2023 02:00;19;11,4;1,6;0;198;19,2;0,2;1,1;3,9;4,9;2,1;13,8;0;0
16-11-2023 03:00;17,4;8,7;2;0;212;16;0,2;3,3;7,5;10,8;1,6;13,1;0;0
16-11-2023 04:00;24,1;6,7;3,6;0;176;21,1;0,2;0,5;2,2;2,7;1,9;13,2;0;0
16-11-2023 05:00;18,3;9,6;3,9;0;177;22;0,2;0,6;2,2;2,9;2,5;13,1;0;0
16-11-2023 06:00;13,2;7,7;3,7;0;171;23,4;0,2;0,6;2,2;2,8;2,1;13,2;0;0
16-11-2023 07:00;15,9;6,1;3,5;0;165;20,1;0,3;2,5;6,1;8,6;2,8;13,8;80;0
16-11-2023 08:00;21,9;4,8;3,7;0;159;24,1;0,3;2,7;3,1;5,8;1,4;15,8;338;0
16-11-2023 09:00;26,4;3,9;4,2;0;167;28;0,2;2,3;1,9;4,2;1,1;17,4;509;0
16-11-2023 10:00;35,2;11,9;5;0;168;30,7;0,2;1,7;1,6;3,3;0,8;18,3;646;0
16-11-2023 11:00;28,4;9,9;5,3;0;178;31,4;0,2;1,1;0,8;1,9;1,1;19,2;796;0
16-11-2023 12:00;34;7,7;5,2;0;172;31,6;0,2;1,1;1;2,1;1;19,9;848;0
16-11-2023 13:00;24,5;6,2;5,3;0;178;32,6;0,2;1,1;0,6;1,7;1;20,4;840;0
16-11-2023 14:00;28,9;6,1;4,8;0;182;33,4;0,2;1,1;0,7;1,8;1,1;20,7;751;0
16-11-2023 15:00;33,9;26,4;4,8;0;180;34,7;0,2;1,3;1,3;2,5;1,2;20,6;591;0
16-11-2023 16:00;33;19;4,9;0;182;34,7;0,2;1,3;1,5;2,8;1,2;20;383;0
16-11-2023 17:00;33,5;13,3;4,5;0;186;32,4;0,2;1,5;2,6;4,1;1,6;18,9;144;0
16-11-2023 18:00;35,6;10;4,3;0;183;30,1;0,3;0,7;3,6;4,3;1,7;17;5;0
16-11-2023 19:00;25,4;6,9;3,8;0;193;27,9;0,4;1,1;5,3;6,4;1,5;15,9;0;0
16-11-2023 20:00;20,2;4,8;2,2;0;197;23,8;0,5;3;10,2;13,2;1,3;15,7;0;0
16-11-2023 21:00;31,2;4,1;2,6;0;197;26,9;0,4;0,8;4,8;5,6;1,1;15,4;0;0
16-11-2023 22:00;26,3;3,7;1,2;0;221;17,1;0,7;6;13,6;19,6;1,9;14,7;0;0
16-11-2023 23:00;34,9;3,7;1,1;0;287;2,1;1,5;36,9;28,9;65,7;3,9;13,6;0;0
16-11-2023 24:00;59,4;13,9;0,5;0;314;1,8;1,8;59,8;27,8;87,6;4,1;12,7;0;0
17-11-2023 01:00;52;17,4;0,7;0;282;1,4;1,1;37;24,2;61,2;3;12;0;0
17-11-2023 02:00;64,5;17,8;0,8;0;260;2,3;0,9;21,1;23,2;44,3;5,9;11,6;0;0
17-11-2023 03:00;73,9;25,1;0,6;0;226;1,9;0,8;29,1;22,2;51,4;6;11,3;0;0
17-11-2023 04:00;66,1;33,6;0,5;0;214;1,6;0,8;35,3;21,4;56,7;5,2;11,3;0;0
17-11-2023 05:00;67;24,7;0,8;0;320;1,9;1,1;78,3;22,4;100,7;3;10,4;0;0
17-11-2023 06:00;81,9;32;0,9;0;187;2,3;1,1;46,8;23;69,8;3,4;10,8;1;0
17-11-2023 07:00;81,4;25,6;0,6;0;314;3,2;1,8;81,2;28,3;109,5;7;11,7;90;0
17-11-2023 08:00;79,2;32,4;1,1;0;109;9,6;1,2;40,7;23,8;64,5;5,4;14,7;315;0
17-11-2023 09:00;76,8;28,7;1,6;0;162;23,9;0,8;18,3;19,8;38,1;2,8;17,4;436;0
17-11-2023 10:00;70,5;26,6;4,1;0;172;35,4;0,2;1,8;1,9;3,7;0,7;19;625;0
17-11-2023 11:00;50,9;19,8;4,4;0;183;36,4;0,2;1,3;1;2,3;0,5;19,8;794;0
17-11-2023 12:00;36,4;15;4,1;0;179;36,5;0,2;1;0,7;1,7;0,5;20,8;863;0
17-11-2023 13:00;27,2;11,5;3,1;0;210;36,8;0,2;1,1;0,9;2;0,6;21,3;814;0
17-11-2023 14:00;35,8;14;3;0;243;38,5;0,3;2,8;3,4;6,2;1,4;20,9;742;0
17-11-2023 15:00;55,1;20,1;3,2;0;198;34,8;0,3;1,5;1,7;3,2;0,7;21,1;425;0
17-11-2023 16:00;41,9;15,6;3,9;0;196;34,6;0,3;1,8;2,5;4,3;1;20,4;299;0
17-11-2023 17:00;37,6;16;3,9;0;184;31,4;0,3;1,4;3,2;4,6;1,7;18,9;127;0
17-11-2023 18:00;37,4;16,7;2,5;0;261;25,2;0,5;3,6;8,9;12,5;2,1;17,2;11;0
17-11-2023 19:00;45,5;12,9;1,6;0;257;18;0,7;5,6;16;21,7;3,1;15,9;0;0
17-11-2023 20:00;44,6;11,7;1,4;0;239;20,9;0,6;4,4;11;15,3;1,6;16,4;0;0
17-11-2023 21:00;36,3;11,8;2;0;176;23,1;0,4;0,6;8,4;9;2,6;16,4;0;0
17-11-2023 22:00;48,9;12,2;1,3;0;177;21,5;0,5;0,3;9,8;10,1;3,3;16,3;0;0
17-11-2023 23:00;39,8;14,7;1,2;0;240;9;0,9;7;21,2;28,3;2,8;15,8;0;0
17-11-2023 24:00;48,5;17,5;1,3;0;266;3,6;0,8;12,9;26,4;39,4;4;15,3;0;0
18-11-2023 01:00;56,4;20,8;2,4;0;253;1,6;0,7;5,7;24,7;30,4;1,9;14,3;0;0
18-11-2023 02:00;62;23,3;1,8;0;297;2,2;0,6;5,5;23,3;28,8;3,4;14;0;0
18-11-2023 03:00;52,4;27,5;1,7;0;273;3,8;0,5;2,8;20,1;22,9;4,9;13,6;0;0
18-11-2023 04:00;41,5;19,5;1,5;0;233;3,6;0,6;4,5;19,6;24,1;9,2;13,6;0;0
18-11-2023 05:00;59,1;21,9;0,7;0;124;1,5;0,7;14,5;22,9;37,4;9,7;14,2;0;0
18-11-2023 06:00;52,2;22,1;0,8;0;336;1,5;0,9;30,4;22,9;53,4;7;14,1;0;0
18-11-2023 07:00;60,9;28,1;1,7;0;319;2,7;1,3;51,3;25,5;76,8;14,7;13,6;49;0
18-11-2023 08:00;58,3;22;1,2;0;313;6,8;1,1;44,9;26;70,9;22,4;14,8;232;0
18-11-2023 09:00;62,4;36,4;1,9;0;339;14,6;1,1;31,1;31;62,2;16;16,3;339;0
18-11-2023 10:00;89,4;26,9;3,8;0;311;17,7;0,8;19,1;21,3;40,4;10,6;16;295;0
18-11-2023 11:00;77,3;35,7;5,6;0;281;29,9;0,4;5,3;4,3;9,5;2,9;14,5;430;0
18-11-2023 12:00;67,8;26,8;5;0;282;33,3;0,4;4,1;3,9;8,1;2,2;15,8;463;0
18-11-2023 13:00;60,7;20,4;3,3;0;289;33;0,4;5,1;5,1;10,3;2;17;344;0
18-11-2023 14:00;47,5;15,3;3,8;0;312;30,9;0,5;8,8;8,4;17,2;2,4;17,6;589;0
18-11-2023 15:00;54,4;16,4;3,7;0;333;32,4;0,6;7,6;7,6;15,2;1,6;18,7;525;0
18-11-2023 16:00;55,3;14,9;3,2;0;322;29,3;0,5;7,9;8,4;16,3;1,1;18,4;272;0
18-11-2023 17:00;39,3;14,1;3,6;0;291;26,9;0,5;8,8;9,6;18,5;1,2;18;151;0
18-11-2023 18:00;27,8;14,1;3,2;0;288;15,9;0,7;11,5;18,1;29,5;1,9;16,6;12;0
18-11-2023 19:00;31,5;10;3,6;0;265;12,8;0,8;10,6;21,4;31,9;3;15,3;0;0
18-11-2023 20:00;31,2;7,5;3;0;252;9,8;0,9;10,3;23;33,3;7,5;14,6;0;0
18-11-2023 21:00;46,9;5,4;1,8;0;250;13,2;0,7;10,9;16,3;27,2;4,5;14,5;0;0
18-11-2023 22:00;50,2;9,9;0,8;0;269;6,9;1,1;17;25,4;42,4;4,2;15;0;0
18-11-2023 23:00;53,9;15;1,6;0;272;14,9;0,7;7,9;13,8;21,7;2,3;14,6;0;0
18-11-2023 24:00;50,2;18,3;1,2;0;306;15,2;0,6;4,4;13,6;18;3,3;14,5;0;0
19-11-2023 01:00;43,1;13,2;2;0;266;9,6;0,4;4,7;17,8;22,5;13,4;14,1;0;0
19-11-2023 02:00;49,3;17,7;1,9;0;257;12,8;0,3;3,6;14,1;17,7;9,6;13,8;0;0
19-11-2023 03:00;50,1;17,6;0,8;0;275;18,2;0,2;2,3;9,4;11,7;4,5;13,7;0;0
19-11-2023 04:00;35,3;17,7;0,7;0;350;7,1;0,6;10,9;18,1;29;3,7;13,5;0;0
19-11-2023 05:00;32,1;19;0,6;0;324;1,1;0,7;29,6;23,8;53,4;6,2;13,6;0;0
19-11-2023 06:00;45,7;19,7;1,4;0;271;3;0,6;17,2;19,9;37;8,2;13,3;0;0
19-11-2023 07:00;50,4;15,2;1,4;0;329;3,9;0,7;16,3;21,5;37,9;13,3;13,2;22;0
19-11-2023 08:00;52,8;21,5;0,8;0;196;13;0,5;10,2;14,2;24,4;9,1;14,5;200;0
19-11-2023 09:00;50,2;22,2;1,1;0;275;22;0,5;11,8;13,1;24,8;4;16,9;434;0
19-11-2023 10:00;53,6;18,9;2,3;0;338;30,4;0,5;7,7;10,7;18,4;2;17,7;357;0
19-11-2023 11:00;38,4;18,4;3,7;0;308;31,1;0,3;5,3;6,3;11,6;1,9;17,8;666;0
19-11-2023 12:00;29,4;24,4;4,8;0;298;33,2;0,3;5;5;10;2,1;17,3;741;0
19-11-2023 13:00;35,8;17,9;3,8;0;298;25,9;0,4;5,1;5,3;10,4;1,9;15,9;107;0
19-11-2023 14:00;34,7;13;3,8;0;278;23,4;0,4;6,4;7,3;13,7;3,2;15,8;217;0
19-11-2023 15:00;51,4;38,5;3,1;0;307;25,6;0,3;6,1;5,6;11,7;3;17,3;413;0
19-11-2023 16:00;46,4;26,4;3,1;0;312;22,6;0,4;6,4;6,8;13,2;1,6;16,3;122;0
19-11-2023 17:00;33,5;18,8;2,3;0,1;313;16,3;0,5;7,5;10,7;18,3;1,7;15,4;5;0
19-11-2023 18:00;36,5;18,7;3,1;3,3;286;10,3;0,6;7;13,9;20,9;1,2;14;0;0
19-11-2023 19:00;28,6;13,3;1,1;0;344;6,7;0,9;16;18,5;34,5;1,2;14,1;0;0
19-11-2023 20:00;21,5;17,9;0,6;0;132;1;1;12,6;26,3;38,9;1,1;13,8;0;0
19-11-2023 21:00;25,9;13;1,4;0,1;285;1,2;1,1;22,9;24,1;47;1,3;14;0;0
19-11-2023 22:00;28,5;15,4;2;0;293;1,7;0,8;19,1;21,3;40,4;4,3;13,8;0;0
19-11-2023 23:00;40,2;17,4;1,4;0;299;7,7;0,5;7,8;13;20,8;2,1;13,5;0;0
19-11-2023 24:00;29,6;14,7;1,2;0;332;9,1;0,3;4,7;11,7;16,4;1,5;13,6;0;0
20-11-2023 01:00;35;11;1,7;0;331;10,9;0,2;1,7;7,9;9,6;1,1;13,4;0;0
20-11-2023 02:00;25,3;8,2;1,4;0;262;12,8;0,1;1;4,3;5,4;0,9;13;0;0
20-11-2023 03:00;19,1;6,7;0,4;0;305;13,3;0,2;0,4;4,3;4,8;0,9;13,1;0;0
20-11-2023 04:00;15,3;7,7;0,6;0;193;1,8;0,3;7,2;15,8;22,9;0,8;13,1;0;0
20-11-2023 05:00;19,1;6,4;1;0;309;0,6;0,5;26,5;19;45,4;1;13,1;0;0
20-11-2023 06:00;26,3;15,4;1,1;0;309;1;1,1;56;19,6;75,6;1,2;12,8;0;0
20-11-2023 07:00;41;18,9;0,7;0;238;2;1,2;58,3;21;79,4;3,1;13;69;0
20-11-2023 08:00;55,4;25,5;1,2;0;189;7,2;0,9;38,2;19,4;57,7;9,3;15,4;311;0
20-11-2023 09:00;70;25,8;1,8;0;348;11;1,1;34,8;27,2;62;4,4;15,9;248;0
20-11-2023 10:00;56,8;29,8;2,3;0;344;15,5;0,6;20,9;19;39,9;4,3;16,5;334;0
20-11-2023 11:00;55,2;27,2;2,6;0;328;19,8;0,3;9,8;8,2;18;5,3;17,3;480;0
20-11-2023 12:00;54;21,3;3,2;0;314;21,2;0,3;7,9;7,5;15,4;2,5;17,4;463;0
20-11-2023 13:00;38,7;29;3,7;0;305;24,3;0,3;8,3;6,3;14,6;1,7;18;665;0
20-11-2023 14:00;30,9;22,7;4,6;0;294;24,4;0,3;7,1;4,6;11,6;1,4;17,8;579;0
20-11-2023 15:00;44,4;25,3;5,5;0;283;22,1;0,2;7,1;5,2;12,4;1,6;16,3;292;0
20-11-2023 16:00;37,4;18,6;0;0;279;17,4;0,3;10,1;8,2;18,2;1,8;15,3;26;0
20-11-2023 17:00;37;17,7;2,8;0;305;10,7;0,5;11;12,4;23,4;1,6;15;6;0
20-11-2023 18:00;26,5;12,8;2,2;0;334;7,9;0,7;14,5;11,8;26,3;1,5;14,6;0;0
20-11-2023 19:00;28,3;12,8;0;0,7;321;5,9;0,8;16,4;13,2;29,6;1,1;14,1;0;0
20-11-2023 20:00;30,4;13,1;1,3;0;310;1,5;1,3;30,7;18,4;49;1,2;14;0;0
20-11-2023 21:00;30,2;10,6;1,7;0;284;1,1;1;24,6;18,6;43,3;1,1;13,8;0;0
20-11-2023 22:00;32,7;16,5;1,2;0;269;1,5;0,7;16,3;15,8;32,1;0,8;13,4;0;0
20-11-2023 23:00;48,3;12,7;1;0;333;1,1;1,1;29,7;17,1;46,8;1,1;13,5;0;0
20-11-2023 24:00;51,8;19,2;0,8;0;319;0,7;0,9;28,7;17,9;46,6;1,1;13,3;0;0
21-11-2023 01:00;49,7;22,1;0,5;0;217;0,8;1;43,5;18,2;61,7;1,6;13,3;0;0
21-11-2023 02:00;47,3;20,5;0,6;0;293;0,9;1,2;52,8;14,3;67,1;1,6;12,9;0;0
21-11-2023 03:00;48,8;20,3;1;0;276;0,8;0,9;36;14,4;50,3;1,5;12,5;0;0
21-11-2023 04:00;64;26,9;0,7;0;119;0,7;0,8;38,1;14,5;52,6;1,7;12,4;0;0
21-11-2023 05:00;52;28,4;1,4;0;325;1,3;0,6;27,1;15;42,1;1,7;12,1;0;0
21-11-2023 06:00;54,3;21,1;0,7;0;308;0,7;0,8;28,2;17,1;45,4;2,1;12,1;1;0
21-11-2023 07:00;54,1;16,1;0,6;0,1;248;2;1,4;51,4;20,2;71,6;6,5;12,8;95;0
21-11-2023 08:00;59;22,5;0,8;0;90;4,7;1,3;48,1;23,3;71,4;6,6;14,6;247;0
21-11-2023 09:00;54,6;23,6;1,1;0;175;13,5;1;26,5;21;47,6;3,9;16,2;386;0
21-11-2023 10:00;60,4;23;1,3;0;84;24,5;0,9;18;23;41,1;3;17,6;560;0
21-11-2023 11:00;55,4;24,8;1,7;0;303;35,5;1;13,7;30;43,8;2,5;18,6;489;0
21-11-2023 12:00;50,7;23,8;4,1;0;300;38,9;0,6;10,6;16,5;27,1;3,5;18,5;786;0
21-11-2023 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21-11-2023 14:00;84,4;42,2;5,7;0;285;42,5;0,4;4,9;9,1;13,9;1,7;17,3;517;0
21-11-2023 15:00;84,3;48,7;5,5;0;288;39,1;0,5;4,7;9,8;14,6;2,5;16,2;209;0
21-11-2023 16:00;72,2;36,4;4,8;0;283;37,3;0,5;4,9;10,9;15,8;2,4;15,8;184;0
21-11-2023 17:00;62,8;38,8;4,2;0;277;37,2;0,5;6;12,7;18,7;3,7;16;111;0
21-11-2023 18:00;68,3;30,9;4,3;0;286;28,1;0,7;6,6;17,5;24,1;3,7;14,9;6;0
21-11-2023 19:00;67,8;30,7;3,2;0;293;19,8;0,8;8,6;17,3;25,9;2,9;14,2;0;0
21-11-2023 20:00;59,6;24;2,2;0;250;16,1;0,8;7,6;18;25,6;2,9;14,2;0;0
21-11-2023 21:00;57,5;17,7;1,3;0;309;11,6;0,9;11,1;23,1;34,2;4;14,6;0;0
21-11-2023 22:00;45,9;20,9;2,3;0;270;4,6;1,1;16,9;29,2;46,1;5;14,1;0;0
21-11-2023 23:00;59,8;23,2;1,9;0;250;10,5;0,9;10,4;19,1;29,5;7;13,6;0;0
21-11-2023 24:00;64,1;22,5;1,5;0;274;11,8;0,6;10,2;14,4;24,5;3,4;13,6;0;0
22-11-2023 01:00;51,2;18,8;0,8;0;283;15,9;0,3;1,2;7,9;9,1;2,2;13,7;0;0
22-11-2023 02:00;37,5;18,9;0,3;0;264;6,6;0,5;11,4;16;27,5;1,7;13;0;0
22-11-2023 03:00;30,8;14,3;0,7;0;240;8,5;0,4;4,5;13,6;18,2;1,5;12,9;0;0
22-11-2023 04:00;33,5;14,2;0,9;0;248;2,8;0,6;15,1;20,2;35,3;1,7;12,4;0;0
22-11-2023 05:00;41,2;21,2;1,2;0;321;1,7;1,2;71,6;22,8;94,4;2,6;11,9;0;0
22-11-2023 06:00;66,4;18,6;0,8;0;283;2,1;1,8;81,8;21,8;103,6;2,4;11,4;0;0
22-11-2023 07:00;94,9;27,9;0,9;0;189;2,9;2,2;95,9;25,3;121,2;4,7;11,8;72;0
22-11-2023 08:00;97,7;40,1;1,3;0;152;9,8;0,8;25,8;19,5;45,3;7,2;14,5;311;0
22-11-2023 09:00;87,7;40,8;1,4;0;348;18,6;0,8;20,7;21,2;41,9;4,8;16,1;358;0
22-11-2023 10:00;72,3;35;2,1;0;352;0;0;0;0;0;0;17,2;536;0
22-11-2023 11:00;67,7;30,3;3,2;0;307;0;0;0;0;0;0;17,8;574;0
22-11-2023 12:00;71,4;32,1;5,3;0;287;46,5;0,4;5,6;10,6;16,2;2,7;17,3;666;0
22-11-2023 13:00;68,9;33,8;5,3;0;292;47,2;0,3;4;7,6;11,6;2,1;17,4;599;0
22-11-2023 14:00;70,4;38,7;5;0,2;287;39,2;0,3;4,8;6,9;11,6;1,7;16,6;370;0
22-11-2023 15:00;60,4;30,4;3,8;0;295;36,5;0,3;5;6,9;11,9;2,3;17,1;446;0
22-11-2023 16:00;51,9;23,7;2,7;0;311;30,1;0,4;7,4;11,5;18,9;1,7;17;189;0
22-11-2023 17:00;50;29,4;3,1;0;307;24,4;0,4;8,4;14,3;22,7;2,1;16,5;103;0
22-11-2023 18:00;42,4;23,8;3;0;282;17,9;0,7;10,4;18,3;28,7;2;15,6;15;0
22-11-2023 19:00;43,2;18,7;2,4;0;281;12,1;1;12,7;19,4;32;1,4;14,7;0;0
22-11-2023 20:00;45,4;19,1;1,7;0;247;7,8;1;10,9;22;32,9;1,7;14,4;0;0
22-11-2023 21:00;52;17,3;1,1;0;286;3,5;1,8;37,2;28,3;65,5;2,2;14,5;0;0
22-11-2023 22:00;60,7;15,2;1,9;0;293;6,4;0,9;15,2;19,6;34,7;1,6;13,8;0;0
22-11-2023 23:00;51,2;23,4;1,9;0;256;7,8;0,7;8,9;16,2;25,1;1;13,1;0;0
22-11-2023 24:00;44,7;19;1,2;0;253;6,8;0,6;8,9;16,4;25,3;0,7;12,9;0;0
23-11-2023 01:00;53,2;22,8;1;0;227;8,2;0,5;5,2;12,4;17,6;0,8;12,9;0;0
23-11-2023 02:00;41,7;19,7;0,6;0;284;2,5;0,8;29,5;18,2;47,7;0,7;11,9;0;0
23-11-2023 03:00;52;27,1;0,9;0;315;1,5;0,8;28,8;18,9;47,7;1,8;11,6;0;0
23-11-2023 04:00;58,2;24,9;1,3;0;266;1,3;0,7;21,8;18;39,9;1,6;10,7;0;0
