Fecha;PM10;PM2-5;Velo-viento;Precipitacion;Direccion ;O3;CO;NO;NO2;NOX;SO2;Temperatura ;Rad Solar;HT
14/09/2023 1:00;9,1;1,5;1,7;0,3;214;9,4;0,3;3,1;16,4;19,6;1,9;14,8;0;0
14/09/2023 2:00;11,9;5,1;1,2;0,3;274;7;0,3;2,9;15,8;18,7;1,3;14,4;0;0
14/09/2023 3:00;9,9;5;0,8;0,1;227;3,5;0,4;9,7;19,6;29,3;1,3;14,4;0;0
14/09/2023 4:00;34,2;10,2;0,9;0;36;1;0,6;26;26,2;52,3;1,4;14,5;0;0
14/09/2023 5:00;49,6;8,9;1,1;0;265;0,8;0,8;43;26,7;69,7;1,6;14,2;0;0
14/09/2023 6:00;39,7;17,7;1,1;0;213;3,3;0,7;23,4;26,1;49,4;1,5;14,5;2;0
14/09/2023 7:00;36,6;12,7;2;0;179;8,1;0,7;16,5;23,5;40;1,5;15;78;0
14/09/2023 8:00;33,4;9;2,9;0;167;12,9;0,6;11,9;20,1;32;1,4;16;217;0
14/09/2023 9:00;38,2;7,2;2,8;0;157;17;0,4;8,1;15,3;23,4;1,3;16,9;540;0
14/09/2023 10:00;32,3;11;3,5;0;174;20,4;0,4;9,2;13,6;22,7;1,2;18,1;793;0
14/09/2023 11:00;25,2;18,8;3,6;0;171;20,6;0,4;8,5;14,2;22,7;1,3;18,2;417;0
14/09/2023 12:00;23,4;13,3;3,7;0;175;19,9;0,4;7,7;13,8;21,5;1,3;17,7;401;0
14/09/2023 13:00;20;9,8;4,1;0;159;17,2;0,3;6,8;12,4;19,2;1,3;17,2;429;0
14/09/2023 14:00;15,3;7,2;3,4;0;161;16,9;0,3;5,4;10,5;15,9;1,3;17,3;507;0
14/09/2023 15:00;13,9;5,9;4,2;0;171;16,3;0,3;7,6;10,3;17,9;1,3;18,3;811;0
14/09/2023 16:00;10,7;5;3,8;0;176;14,7;0,3;8,9;12;20,8;1,3;18;382;0
14/09/2023 17:00;11,2;3,7;3,3;0;167;12,4;0,5;10,2;15;25,2;1,4;17,9;237;0
14/09/2023 18:00;11,2;2,8;3,2;0;187;12,2;0,6;10,5;17,1;27,6;1,3;16,8;75;0
14/09/2023 19:00;8,9;2,2;2,8;0;185;10,4;0,7;9,5;18,7;28,2;1,3;16,1;0;0
14/09/2023 20:00;6,3;1,7;2,7;0;172;11,8;0,5;6,1;16,5;22,6;1,3;15,8;0;0
14/09/2023 21:00;4,5;1,4;3;0;155;12,4;0,4;4,3;15,3;19,6;1,4;15,1;0;0
14/09/2023 22:00;3,3;1,2;2,7;0;159;14,6;0,4;3;12,8;15,8;1,4;14,5;0;0
14/09/2023 23:00;2,5;1;2,3;0;155;14,7;0,3;2,6;12,4;15;1,4;14,7;0;0
15/09/2023 0:00;1,9;0,9;1,7;0;203;13,6;0,3;3,4;12,9;16,3;1,4;14,8;0;0
15/09/2023 1:00;1,5;1,1;1,6;0;189;15,3;0,3;3,3;11,1;14,4;1,4;14,8;0;0
15/09/2023 2:00;1,7;1,2;1,6;0;187;16,3;0,2;2,5;9;11,6;1,5;14,5;0;0
15/09/2023 3:00;3,4;1,2;1,8;0;156;19,3;0,2;2,5;7,4;9,9;1,5;14,7;0;0
15/09/2023 4:00;3,7;1,2;2,1;0;175;23,1;0,2;2,8;6,8;9,6;1,4;14,4;0;0
15/09/2023 5:00;3,5;1,2;1,8;0;192;18,3;0,2;3,6;11,1;14,7;1,5;14,2;0;0
15/09/2023 6:00;3,2;1,2;2,3;0;168;15,4;0,4;5,8;15,4;21,2;1,5;14,1;2;0
15/09/2023 7:00;3,2;1,2;2,2;0;147;13,8;0,6;7,7;19,2;26,9;1,5;14,4;20;0
15/09/2023 8:00;3,1;1,3;3;0;153;16;0,6;8,5;18,6;27,1;1,6;14,1;71;0
15/09/2023 9:00;3,8;1,3;2,5;0;142;14,3;0,6;10,6;21,4;32;1,5;14,4;88;0
15/09/2023 10:00;6,4;1,5;1,7;0;74;11,3;0,6;11,5;24,5;35,9;1,4;13,8;142;0
15/09/2023 11:00;6,5;1,9;1,9;0;138;13;0,6;12,1;24,4;36,5;1,5;14,7;341;0
15/09/2023 12:00;5,8;2,4;3,2;0;161;23;0,4;7,8;14,2;22;1,4;17,4;734;0
15/09/2023 13:00;9,5;5,3;3,9;0;163;27,2;0,3;6,4;11,7;18,1;1,4;18,3;1022;0
15/09/2023 14:00;12,9;4,9;4;0;152;27,9;0,2;5,8;11,4;17,2;1,4;18,8;1068;0
15/09/2023 15:00;12,9;4,5;3,6;0;170;25,3;0,3;6,6;12,2;18,8;1,4;18,5;826;0
15/09/2023 16:00;18,4;3,9;3,3;0;175;25,5;0,3;7,1;13,5;20,6;1,4;18,7;700;0
15/09/2023 17:00;15,4;6,3;3,3;0;175;27,1;0,3;5,8;14,6;20,4;1,4;18,1;330;0
15/09/2023 18:00;10,9;4,4;3,4;0;162;22,4;0,5;5,3;19,5;24,8;1,4;17,2;63;0
15/09/2023 19:00;7,6;3,1;3,1;0;153;18,3;0,5;4,4;22,2;26,6;1,6;16,1;0;0
15/09/2023 20:00;5,3;2,3;2,1;0;152;16;0,6;4,3;22,4;26,6;1,5;15,5;0;0
15/09/2023 21:00;3,7;1,7;1,5;0;136;11;0,6;4,2;27,1;31,3;1,4;15,4;0;0
15/09/2023 22:00;2,7;1,4;1,5;0;221;6,1;0,8;9,3;33;42,3;1,6;15,1;0;0
15/09/2023 23:00;2,1;1,1;1,2;0;194;5,6;1;13;33,5;46,4;1,6;14,8;0;0
16/09/2023 0:00;1,6;1,5;1,2;0;137;8,1;0,8;9,2;28,4;37,7;1,3;14,5;0;0
16/09/2023 1:00;1,7;1,6;1,4;0;180;8,6;0,5;5,8;26;31,8;1,7;13,2;0;0
16/09/2023 2:00;0;1,9;0,7;0;125;5,7;0,5;5,3;27,5;32,9;1,5;13;0;0
16/09/2023 3:00;0;5,6;1,2;0;229;3,8;0,5;9,2;28,1;37,4;1,5;12,5;0;0
16/09/2023 4:00;0;5,4;0,9;0;238;2,3;0,5;22,5;30,7;53,3;1,7;12,5;0;0
16/09/2023 5:00;7,2;7,2;1,2;0;31;1,1;0,6;33,6;30,5;64;1,9;11,8;0;0
16/09/2023 6:00;17;6,4;0,8;0;218;1,1;0,6;33,2;29,5;62,6;2,1;11,4;3;0
16/09/2023 7:00;20,5;10,9;1,4;0;220;3;1,4;71;36,3;107,4;3,9;11,4;85;0
16/09/2023 8:00;35,5;17;1,3;0;245;5,2;1,3;53,9;43,1;97;3,8;13,3;264;0
16/09/2023 9:00;68;26,2;1,4;0;52;9,4;1,3;47,3;49,1;96,4;2,3;15,7;512;0
16/09/2023 10:00;77,5;31,6;1,4;0;357;14,3;0,9;24,3;42;66,3;1,7;17,6;567;0
16/09/2023 11:00;70,7;36,3;1,8;0;188;18,7;0,6;11,1;29,6;40,7;1,5;18,1;308;0
16/09/2023 12:00;50,9;25,7;2;0;165;20,4;0,5;7,8;18,4;26,2;1,3;18,8;334;0
16/09/2023 13:00;41,5;20,5;2,6;0;164;19,9;0,5;8,1;16,3;24,4;1,4;19;414;0
16/09/2023 14:00;35,5;15;2,5;0;167;20,6;0,4;7,3;15,1;22,3;1,4;19,5;559;0
16/09/2023 15:00;32,6;12,6;2,1;0;119;18,4;0,5;6,9;16,2;23,1;1,3;20,2;417;0
16/09/2023 16:00;27,3;15,3;2,2;0;116;18,4;0,4;5,7;15,5;21,2;1,4;20;351;0
16/09/2023 17:00;20,6;13,9;2;0;190;19,9;0,4;5,7;16,1;21,8;1,4;20,2;310;0
16/09/2023 18:00;19,9;13,4;1,7;0;114;11;0,9;15,2;27,7;42,9;1,4;19,3;23;0
16/09/2023 19:00;17,8;9,3;2,2;0;158;11,4;0,7;9,2;25,5;34,6;1,5;17,6;0;0
16/09/2023 20:00;14,3;6,5;2,2;0;190;11,2;0,8;7,4;26,6;34;1,6;16,9;0;0
16/09/2023 21:00;12,1;4,5;1,7;0;235;6,5;0,8;6,9;31,5;38,5;1,6;16,7;0;0
16/09/2023 22:00;12,6;3,2;1,6;0;190;6,8;0,7;8,7;29,1;37,7;1,5;16,5;0;0
16/09/2023 23:00;11,9;2,8;1,4;0;142;9,1;0,6;7,3;23,4;30,8;1,4;16,2;0;0
17/09/2023 0:00;9,6;7;1,5;0;172;12,5;0,4;3,7;17,8;21,5;1,4;15,7;0;0
17/09/2023 1:00;13,8;6,3;1,3;0;173;13,9;0,3;2,9;15;18;1,4;15,4;0;0
17/09/2023 2:00;11,4;7,9;0,9;0;331;6,7;0,4;5,3;21,9;27,2;1,3;15,3;0;0
17/09/2023 3:00;8,8;7,1;1;0;2;6,9;0,3;6,5;19,3;25,8;1,3;14,6;0;0
17/09/2023 4:00;9,3;9;0,9;0;285;2,1;0,5;16,2;25,7;41,8;1,3;14,5;0;0
17/09/2023 5:00;19;7,3;0,9;0;253;1,1;0,7;34,5;26,7;61,2;1,4;13,6;0;0
17/09/2023 6:00;23,3;15,5;0,7;0;158;1,8;0,7;21,8;25;46,8;1,4;13,6;2;0
17/09/2023 7:00;24;10,9;1,3;0;240;1,8;0,8;31,4;25,4;56,9;2,5;13,4;44;0
17/09/2023 8:00;31,1;9,2;1,2;0;240;4;1;39;28,9;67,9;3,4;14,1;181;0
17/09/2023 9:00;43,8;18,2;0,9;0;234;6,8;0,9;19,8;30,8;50,6;2,7;15,2;129;0
17/09/2023 10:00;48,1;23,1;1;0;254;8,3;0,8;17,3;33;50,3;2,3;15,9;156;0
17/09/2023 11:00;43,4;23,4;1,4;0,1;194;14;0,8;12,5;25,7;38,2;2,1;15,5;205;0
17/09/2023 12:00;41,9;24,2;2;0;169;17,2;0,6;7,9;17,7;25,6;1,8;16,6;479;0
17/09/2023 13:00;36,7;19;3,7;0;158;23,9;0,3;4,4;9,4;13,8;1,4;17,3;612;0
17/09/2023 14:00;32,8;16,2;3,6;0;153;25,9;0,3;3,9;10,1;14,1;1,4;16,8;327;0
17/09/2023 15:00;25,1;11,9;3,7;0;169;25,2;0,4;4,3;10,8;15,1;1,4;16,9;399;0
17/09/2023 16:00;18,5;8,8;2;0;134;17,8;0,4;5,3;12,7;18;1,5;16,5;276;0
17/09/2023 17:00;13,1;7;1,6;0;140;15,8;0,4;4,9;13,1;18;1,4;17,6;129;0
17/09/2023 18:00;9,6;5,4;2,1;0;92;14;0,5;5,4;16,3;21,7;1,4;16,9;20;0
17/09/2023 19:00;6,8;3,8;1,8;0;97;11,4;0,5;6,4;18,5;24,9;1,4;16,3;0;0
17/09/2023 20:00;4,8;2,9;2,1;0;112;13,6;0,5;3,5;15,7;19,2;1,4;15,7;0;0
17/09/2023 21:00;3,4;2,5;1,6;0;82;11,7;0,5;4,3;16,8;21,1;1,4;15,6;0;0
17/09/2023 22:00;4,1;4,1;1,6;0;61;9,2;0,5;4,1;20,2;24,2;1,4;15,1;0;0
17/09/2023 23:00;0;3,9;1,2;0;46;5;0,6;6;23,1;29,1;1,3;14,4;0;0
18/09/2023 0:00;0;3,4;1,1;0;23;3,7;0,5;8,3;23,4;31,7;1,3;14,1;0;0
18/09/2023 1:00;9,5;3,4;0,9;0;260;4,9;0,4;5,2;20,3;25,6;1,3;13,5;0;0
18/09/2023 2:00;12;5,4;0,8;0;217;5,9;0,4;4,8;21,6;26,3;1,4;13,9;0;0
18/09/2023 3:00;17,5;4,9;1,6;0;182;21,1;0,3;2,5;9,3;11,7;1,4;14,7;0;0
18/09/2023 4:00;16,8;4,5;1,2;0;214;20,6;0,2;2,1;10,4;12,5;1,5;14;0;0
18/09/2023 5:00;13,1;4,2;1,2;0;197;17,4;0,2;3,1;16,1;19,2;1,6;13,8;0;0
18/09/2023 6:00;9,5;4,2;0,9;0;174;5,2;0,6;23;33,3;56,3;1,6;14;2;0
18/09/2023 7:00;17,3;6,1;2,1;0;163;14;0,8;11,5;28,1;39,6;1,5;14,6;48;0
18/09/2023 8:00;17,2;5,8;2,8;0;160;20,6;0,6;7,2;19,3;26,5;1,4;15,4;145;0
18/09/2023 9:00;27,3;9,2;3,1;0;156;20,7;0,4;7,6;16,8;24,4;1,5;16,3;353;0
18/09/2023 10:00;35,4;11;3,4;0;151;22;0,4;7,1;13,7;20,8;1,5;17,2;562;0
18/09/2023 11:00;30;10,7;3;0;151;22,2;0,4;7;13,4;20,4;1,5;17,4;349;0
18/09/2023 12:00;22;12,1;3;0;153;21,1;0,4;8,3;15,9;24,2;1,5;17,7;372;0
18/09/2023 13:00;18;12;2,5;0;140;21;0,4;7,4;16,4;23,8;1,5;17,9;345;0
18/09/2023 14:00;17,3;8,5;3,6;0;154;23,2;0,4;6,2;15;21,2;1,5;17,2;341;0
18/09/2023 15:00;16,5;6,1;3,6;0;155;23,4;0,4;5,7;14,3;20;1,5;17,1;280;0
18/09/2023 16:00;20,9;5;3,3;0;161;23,3;0,3;5,4;14,5;19,9;1,5;17,2;240;0
18/09/2023 17:00;16,7;4,7;2,3;0;161;21,4;0,4;5,9;15,5;21,4;1,6;17,6;225;0
18/09/2023 18:00;12,9;9,7;2,6;0;173;16,4;0,7;8,5;23,1;31,6;1,5;17;30;0
18/09/2023 19:00;9,5;7,5;2,1;0;131;12,6;0,8;6,2;26,3;32,5;1,5;16,5;0;0
18/09/2023 20:00;8,3;8,3;1,5;0;176;12,1;0,7;7;25,8;32,7;1,8;15,3;0;0
18/09/2023 21:00;6,8;6,5;1,2;0;168;11;0,6;4,8;23,7;28,5;2,1;14,3;0;0
18/09/2023 22:00;8,8;5,6;0,7;0;184;7,3;0,7;4,1;24,6;28,7;1,8;14,5;0;0
18/09/2023 23:00;15,9;8,7;1,1;0;38;5,8;0,7;10,9;28,6;39,5;1,8;15,2;0;0
19/09/2023 0:00;28;14,5;1,4;0;39;2,3;0,8;14,6;32,9;47,5;1,6;14,7;0;0
19/09/2023 1:00;23,7;10,5;0,7;0;177;7,4;0,4;5,2;22,1;27,3;1,5;14,2;0;0
19/09/2023 2:00;17,1;12,7;0,9;0;30;5;0,4;6,7;24,5;31,2;1,5;13,9;0;0
19/09/2023 3:00;17,7;17,2;1,1;0;14;6,8;0,3;8,3;23,2;31,5;1,6;13,6;0;0
19/09/2023 4:00;27,5;18;0,9;0;61;7,7;0,2;5,4;20;25,4;1,5;13,2;0;0
19/09/2023 5:00;24,3;13,9;0,9;0;242;3,5;0,4;9,9;28,5;38,4;1,5;13,6;0;0
19/09/2023 6:00;25,8;17,4;0,8;0;229;2,6;0,7;22,8;36,2;58,9;1,5;13,7;3;0
19/09/2023 7:00;32;12,7;1;0;191;6;0,9;25,7;38,3;64,1;1,5;14,3;88;0
19/09/2023 8:00;38,7;10,5;1,7;0;142;15,9;0,7;10,7;25,9;36,6;1,4;15,4;256;0
19/09/2023 9:00;44,2;23,3;1,9;0;157;16,8;0,5;10,2;22,1;32,4;1,5;16,1;261;0
19/09/2023 10:00;36,1;20,5;3;0;161;19;0,4;9,1;18;27,1;1,5;16;271;0
19/09/2023 11:00;34,1;15,2;3,9;0;162;19,8;0,4;8,7;13,9;22,7;1,5;15,7;369;0
19/09/2023 12:00;32,8;11,5;3,8;0;154;19,5;0,3;7,7;12,7;20,5;1,6;16,1;431;0
19/09/2023 13:00;28,6;9,1;2,7;0;155;17,6;0,3;8,3;13,8;22,1;1,5;17,2;445;0
19/09/2023 14:00;23,6;7,8;3,3;0;139;21,9;0,3;7,1;14,2;21,3;1,5;17,8;626;0
19/09/2023 15:00;23,9;9;4,1;0;154;26,2;0,2;6,4;14,1;20,5;1,6;18,1;709;0
19/09/2023 16:00;22,5;11,4;4;0;158;24,9;0,2;6,3;14,7;21;1,6;17,6;281;0
19/09/2023 17:00;16,6;8,6;3,5;0;162;21,4;0,4;5,5;16,7;22,2;1,6;16,1;80;0
19/09/2023 18:00;11,5;5,9;3,2;0;150;18,7;0,5;5,3;19,8;25,1;1,6;15,9;40;0
19/09/2023 19:00;10,5;4,3;3;0;158;17,4;0,6;5,6;22,2;27,8;1,6;15,1;0;0
19/09/2023 20:00;7,8;3,1;2,2;0;141;13,3;0,6;7,2;26,7;33,9;1,5;14,7;0;0
19/09/2023 21:00;5,5;2,5;1,7;0;98;7,1;0,8;9,7;30,9;40,6;1,5;14,4;0;0
19/09/2023 22:00;4,1;4,1;1,7;0;158;13,6;0,5;6,2;23,5;29,7;1,5;14,3;0;0
19/09/2023 23:00;3,5;3,5;2,5;0;152;22,6;0,4;3,6;15,9;19,5;1,6;14,2;0;0
20/09/2023 0:00;0;6,1;1,1;0;184;17;0,3;3,6;18,4;21,9;1,7;13,5;0;0
20/09/2023 1:00;5,8;5,8;0,8;0;163;9,1;0,5;9,9;25,8;35,7;1,5;13,1;0;0
20/09/2023 2:00;7,2;7,2;0,7;0;208;1,3;0,8;27,2;35,6;62,8;1,6;12,7;0;0
20/09/2023 3:00;10,2;6,8;0,8;0;226;2,2;0,8;34,1;35,2;69,3;1,5;12,4;0;0
20/09/2023 4:00;20,5;12,5;1,1;0;251;1;1;58,5;38,1;96,6;2;11,5;0;0
20/09/2023 5:00;18;12,2;1,1;0;253;1,2;1,1;79,8;40;119,8;2,6;11,2;0;0
20/09/2023 6:00;34;13,7;0,8;0;222;1,1;1,9;146,3;41,3;187,6;2,5;10,8;2;0
20/09/2023 7:00;48,7;23,8;1,1;0;279;1,5;3,3;223,3;47,5;270,8;3;11,7;41;0
20/09/2023 8:00;80,1;39,5;1;0;301;2;3,5;204,5;56,7;261,3;3,1;12,9;159;0
20/09/2023 9:00;129,8;53,9;1,2;0;338;2,7;3,4;175,7;73,8;249,5;3,1;14,5;220;0
20/09/2023 10:00;158,9;57,2;1,5;0;99;9,3;1,7;64,8;50,3;115,1;1,9;16;364;0
20/09/2023 11:00;130,4;57,4;2,5;0;120;17,3;0,7;17,9;25,1;43;1,4;17;655;0
20/09/2023 12:00;92,2;41,6;2,6;0;160;21;0,5;6,9;16,8;23,7;1,4;16,6;354;0
20/09/2023 13:00;69,7;29,8;2,4;0;138;17,4;0,5;7,9;17,7;25,6;1,5;16,4;248;0
20/09/2023 14:00;49,1;20,9;1,7;0;100;15,9;0,5;6,5;17,7;24,3;1,5;16,4;227;0
20/09/2023 15:00;32,9;15,6;2,2;0;186;17,6;0,5;10,1;18,4;28,5;1,5;16,7;343;0
20/09/2023 16:00;31,2;12,1;2,7;0;173;18,2;0,5;8,3;16,7;25;1,5;17;181;0
20/09/2023 17:00;24,4;16,2;2,3;0;186;16,9;0,5;9,7;17,9;27,6;1,4;17,1;159;0
20/09/2023 18:00;25,1;13;1,7;0;164;11,3;0,8;10;24;34,1;1,5;17;46;0
20/09/2023 19:00;21,6;9,2;2,2;0;148;8,4;0,9;13,8;28,5;42,4;1,6;16,2;0;0
20/09/2023 20:00;15,5;6,4;1,7;0;200;3,5;1,3;26,8;35,1;61,8;1,7;15,1;0;0
20/09/2023 21:00;10,8;4,5;1,2;0;247;1,3;1,4;33;35,3;68,2;1,7;14,4;0;0
20/09/2023 22:00;7,5;5,2;1;0;315;1,7;1,1;28,3;34,5;62,8;1,7;14,8;0;0
20/09/2023 23:00;14;13,6;0,9;0;138;1,3;1,1;27,5;32,2;59,7;1,6;14;0;0
21/09/2023 0:00;23,3;10,9;0,8;0;144;1,1;0,9;21,7;30,1;51,8;1,9;13,8;0;0
21/09/2023 1:00;23,4;17,7;0,9;0;84;2,4;0,6;16,3;27,2;43,5;1,4;13,9;0;0
21/09/2023 2:00;29,1;21,2;1,1;0;204;6;0,4;6,6;21,4;28;1,9;13,7;0;0
21/09/2023 3:00;28,6;16,1;1;0;109;1,6;0,8;18,8;28,1;47;1,8;13,6;0;0
21/09/2023 4:00;22,3;18,8;1,2;0;262;1;0,8;38;28,5;66,5;1,9;12,7;0;0
21/09/2023 5:00;17,2;13,3;1,1;0;262;1;0,8;60;27,7;87,7;2,5;11,6;0;0
21/09/2023 6:00;29,6;10,4;1;0;310;1;1,3;120,6;33,3;153,9;2,8;11,9;0;0
21/09/2023 7:00;58,7;23,1;0,9;0;81;1,5;1,3;137,3;36,7;174;3,1;12,8;81;0
21/09/2023 8:00;102,2;30,4;1,1;0;270;2,8;1,1;98,8;41,9;140,7;2,8;14,4;294;0
21/09/2023 9:00;109,9;36,2;1,8;0;211;14,2;0,5;29,7;27,9;57,6;1,9;16,2;551;0
21/09/2023 10:00;81,5;37,1;3,4;0;175;22,2;0,2;9,6;17,3;26,8;1,4;17,6;643;0
21/09/2023 11:00;62,6;27,6;4,1;0;161;24,8;0,2;6,1;12,5;18,7;1,4;18,5;363;0
21/09/2023 12:00;44,9;27,9;4,1;0;165;26,6;0,1;6,4;11;17,4;1,4;19,7;756;0
21/09/2023 13:00;37,3;20,1;4,1;0;164;27,7;0,1;5,8;10,5;16,3;1,5;20,6;1089;0
21/09/2023 14:00;36,1;15,1;4;0;175;29,1;0,1;5,4;10,4;15,8;1,4;20,8;991;0
21/09/2023 15:00;27,6;11,3;3,9;0;171;30,9;0,1;4,9;10,4;15,3;1,5;20,7;818;0
21/09/2023 16:00;27;8,6;3,3;0;179;31,1;0,1;5,4;13,2;18,6;1,5;21,1;495;0
21/09/2023 17:00;25,5;7;3;0;179;28;0,1;6,3;16,9;23,3;1,5;20,2;255;0
21/09/2023 18:00;18,9;5,3;3,7;0;161;26,1;0,1;4,3;17,6;21,9;1,6;19,1;59;0
21/09/2023 19:00;13,1;3,9;2,4;0;235;20,8;0,2;3,2;23,5;26,7;1,8;17,5;0;0
21/09/2023 20:00;11,5;3;1,7;0;282;18,5;0,4;1,3;25,3;26,6;2;16,8;0;0
21/09/2023 21:00;10,7;2,3;1,1;0;284;6,7;0,5;5,4;38,3;43,7;2,1;16,9;0;0
21/09/2023 22:00;19,4;2;0,9;0;280;2,8;0,8;17,4;44,1;61,5;2,4;16,5;0;0
21/09/2023 23:00;32,7;3,6;1,3;0;225;0,9;1;32,4;41,1;73,5;2,5;15,3;0;0
22/09/2023 0:00;26,6;6,3;1,4;0;226;1,6;0,6;14,5;33,6;48;3,8;14,4;0;0
22/09/2023 1:00;18,6;8,1;1,2;0;238;1;0,6;17,1;32,8;50;3;14,1;0;0
22/09/2023 2:00;13,6;7,7;1,5;0;256;1,7;0,5;11,2;30,7;42;2,4;13,5;0;0
22/09/2023 3:00;0;17,7;1,2;0;256;1,4;0,5;18,5;31,5;50;2,3;13;0;0
22/09/2023 4:00;19,1;18,2;0,9;0;261;1;0,6;29,5;31,2;60,7;2,5;13,4;0;0
22/09/2023 5:00;43,5;20,5;0,8;0;297;1,1;0,8;73,8;33,3;107,1;5,1;13;0;0
22/09/2023 6:00;39,9;19,1;1,2;0;258;1,3;1,4;126,4;35,3;161,7;7,3;12;2;0
22/09/2023 7:00;46,8;26,8;1,3;0;268;1,7;2,5;147,8;40;187,9;7,5;12,3;77;0
22/09/2023 8:00;80,1;39,2;1,1;0;247;3,2;2,8;140,1;60,7;200,8;7,8;14,4;273;0
22/09/2023 9:00;115,6;48,7;1,5;0;222;10,3;2,1;67,7;65,4;133,1;4,9;16,1;455;0
22/09/2023 10:00;103,4;44,5;2,2;0;201;24,2;0,5;0;0;0;1,6;18,4;746;0
22/09/2023 11:00;77,2;40,4;2,9;0;189;0;0,3;6;10,9;16,8;0;20,2;391;0
22/09/2023 12:00;55,2;34,5;2,9;0;198;29,8;0,3;6;12,2;18,2;0,5;20,7;380;0
22/09/2023 13:00;37,8;24,2;1,9;0;186;24,4;0,4;6,2;15,2;21,4;0,8;21,4;548;0
22/09/2023 14:00;27,3;17;1,6;0;146;23,9;0,3;4,7;13,2;17,8;0,8;22,1;658;0
22/09/2023 15:00;30,4;12,6;2,4;0;217;28,1;0,4;5,3;18,3;23,5;1,1;21,9;231;0
22/09/2023 16:00;24,7;9,8;4,4;0;255;32,5;0,6;5,6;22;27,6;1,7;20,6;451;0
22/09/2023 17:00;46,8;12;3,6;0;268;21,8;0,7;5,4;26,5;31,9;1,7;17,7;19;0
22/09/2023 18:00;48;8,7;1,9;0;37;4,7;1,1;19,6;46,8;66,3;1,4;16,3;7;0
22/09/2023 19:00;45,3;12,4;1,3;0;0;2,2;1,3;24,1;46,6;70,7;1,4;17,2;0;0
22/09/2023 20:00;42,2;14,6;1,4;0;316;1,2;1,8;55,4;51,7;107,1;1,6;16,4;0;0
22/09/2023 21:00;42,4;21,4;2,3;0;287;13;0,8;6,7;29,2;35,8;1,2;15;0;0
22/09/2023 22:00;35,4;17,8;2,5;6,3;256;15,2;0,7;4,1;25,5;29,6;0,9;13,2;0;0
22/09/2023 23:00;25,4;12,7;1,6;11,6;315;8,9;0,7;7,3;26,3;33,6;0,9;13;0;0
23/09/2023 0:00;17,7;9,2;0,9;3,1;104;11,9;0,6;5,7;22,4;28,1;0,8;12,8;0;0
23/09/2023 1:00;12,4;7,7;1,7;0,2;199;10,5;0,6;5,2;26,5;31,7;0,8;12,9;0;0
23/09/2023 2:00;10,1;10,1;2;0,1;199;15,2;0,4;4,3;21;25,3;1;13,2;0;0
23/09/2023 3:00;7,7;7,3;1,8;0;192;19,7;0,2;2,6;13,2;15,9;1,1;13,7;0;0
23/09/2023 4:00;6,3;5,7;1,3;0;126;5,7;0,5;11;25;36;1;13,7;0;0
23/09/2023 5:00;12,8;5,5;1,5;0;25;1,5;0,6;12,9;30,1;43,1;0,9;13;0;0
23/09/2023 6:00;23,8;16;1;0;37;0,9;0,9;40,2;32,7;73;1,1;12,9;3;0
23/09/2023 7:00;36,6;12,4;1,5;0;280;1,7;1,6;83;37,6;120,5;1,3;13,5;93;0
23/09/2023 8:00;60;14,4;1,3;0;251;4,3;1,4;49;44,2;93,2;2,4;13,6;268;0
23/09/2023 9:00;70,6;26,3;1,4;0;279;12,1;0,9;20,6;32,3;53;2,1;16,2;551;0
23/09/2023 10:00;61,7;31,1;1,2;0;338;14,6;0,6;11;32,3;43,3;1,8;17,5;438;0
23/09/2023 11:00;60,6;39,8;1,5;0;352;23,3;0,7;10,5;36;46,6;1,6;19,5;489;0
23/09/2023 12:00;63,3;34,1;1,3;0;118;29,3;0,8;7,2;35,7;42,9;1,2;20,3;269;0
23/09/2023 13:00;50,3;30,9;2,1;0;132;24,6;0,6;7;22,1;29,1;1;20,7;286;0
23/09/2023 14:00;45,1;22,4;2,1;0;243;24,3;0,5;5,5;17,9;23,4;1;20,6;195;0
23/09/2023 15:00;36,4;17,4;3,5;0;253;23,8;0,9;9,7;30,4;40,1;1,4;18,5;354;0
23/09/2023 16:00;34,1;18,6;3,8;1,4;266;31,2;0,6;4,9;18;22,9;1,3;19;519;0
23/09/2023 17:00;34,7;13,6;1,6;2,3;285;21,5;0,6;3,2;19,2;22,4;1,2;18,2;55;0
23/09/2023 18:00;28,7;9,6;1,3;0;276;15,7;0,7;3,6;24;27,6;1,1;17,3;27;0
23/09/2023 19:00;24,2;8,8;1,3;0;274;8;0,9;5,9;33,2;39,1;1,1;17,5;0;0
23/09/2023 20:00;19,8;13,7;1,3;0;204;1,7;1,5;26,7;43,1;69,8;1,3;16,9;0;0
23/09/2023 21:00;21,2;21,2;1,9;0;241;5,4;1,2;20,1;35,3;55,3;1,1;15,9;0;0
23/09/2023 22:00;18,8;15,5;1,8;0;242;2,4;1,3;26,2;42,4;68,6;1,7;15,5;0;0
23/09/2023 23:00;17,3;17,3;1,9;0;229;8,7;0,8;11;31,7;42,7;1,5;16;0;0
24/09/2023 0:00;19,1;14,5;1,4;0;283;1,4;1,1;17,2;39,9;57,1;1,4;16,2;0;0
24/09/2023 1:00;16,9;11,4;1;0;306;1,5;0,8;15,3;36,3;51,6;1,4;15,5;0;0
24/09/2023 2:00;21,8;12,4;1,2;0;212;12,2;0,5;5,8;21,5;27,3;1,1;14,9;0;0
