Fecha;PM10;PM2.5;Vel Viento;Precipitacion;Dir Viento;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiación;HR
15-11-2023 03:00;22;9,9;0,5;0;14;1,8;0,3;8,3;21,6;29,9;1,7;15,1;0;72
15-11-2023 04:00;24,4;8,3;1,7;0;337;2,4;0,3;6,2;19,5;25,7;1,6;14,5;0;75
15-11-2023 05:00;37,3;13,1;0,9;0;34;2;0,4;13,1;21,7;34,7;1,7;14,4;0;75
15-11-2023 06:00;31,1;14,6;0,8;0;226;1,6;0,9;66,9;29;95,9;2,8;14,7;0;71
15-11-2023 07:00;57,1;24,8;0,1;0;39;3,1;1,2;65,9;32,5;98,4;2,8;15;0;69
15-11-2023 08:00;62,5;22,1;3,2;0;36;4,2;1;49,3;27,7;77;3;15,5;0;69
15-11-2023 09:00;51,2;23,6;1,6;0;1;8,9;0,7;31,7;24;55,7;3,5;17,5;0;61
15-11-2023 10:00;40;13;0;0;0;0;0;0;0;0;0;0;0;0
15-11-2023 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15-11-2023 12:00;32,1;17,9;2,2;0;110;0;0;0;0;0;0;20,8;0;43
15-11-2023 13:00;48;15,8;2,2;0;114;22,1;0,3;6;10,4;16,4;1,1;21,7;0;39
15-11-2023 14:00;124;12,9;2,8;0;155;21,6;0,4;6,5;11,2;17,7;1,1;21,4;0;41
15-11-2023 15:00;31,6;12,2;4;0;296;16,9;0,4;9,8;17,7;27,4;1,4;18,1;0;66
15-11-2023 16:00;64,2;29,1;3,8;0;284;19,6;0,3;8,8;12,9;21,7;1,5;17,9;0;66
15-11-2023 17:00;51,5;15,1;3,4;0;297;16,3;0,4;8,8;13,5;22,3;1,3;17,6;0;64
15-11-2023 18:00;45,2;17,6;2,6;0;294;7;0,5;11,6;23,3;34,9;1,2;16,2;0;66
15-11-2023 19:00;64;25,8;1,1;0;321;2,8;0,7;18,9;29,7;48,7;1,4;15,8;0;69
15-11-2023 20:00;57,3;23,4;0,8;0;341;1,7;0,9;22,9;33,1;56;1,4;15,8;0;70
15-11-2023 21:00;52,6;28,3;1,3;0;324;2,3;0,7;20,2;31;51,2;1,3;15,9;0;70
15-11-2023 22:00;48,7;18;2;0;19;1,4;0,7;29,6;33,3;62,9;1,7;15,8;0;71
15-11-2023 23:00;38,3;17,3;2,3;0;55;3,2;0,5;11,2;25,8;37;1,2;15,7;0;67
15-11-2023 24:00;26;7,6;1;0;31;1,8;0,6;19;27,9;46,9;1,4;14,8;0;69
16-11-2023 01:00;26,3;16,9;2,3;0;36;2,1;0,4;11,9;25;36,9;1,1;13,9;0;74
16-11-2023 02:00;28,4;16,4;2;0;27;1,4;0,4;15,1;24,9;40;1,3;13,2;0;77
16-11-2023 03:00;29,7;21,8;2,6;0;48;1,6;0,3;9,2;22,1;31,3;1,3;12,6;0;79
16-11-2023 04:00;22,6;18;1,6;0;35;1,3;0,4;13;23,1;36,1;1,5;12,2;0;80
16-11-2023 05:00;26,1;18,4;2,3;0;37;1,3;0,4;23,5;24,9;48,5;1,9;12,1;0;79
16-11-2023 06:00;29,8;24,2;1,4;0;14;1,3;0,8;58,3;29,1;87,4;2,4;12;0;78
16-11-2023 07:00;48,3;28,2;2,1;0;27;3,1;1,1;72,4;35,7;108,1;5;13,1;0;75
16-11-2023 08:00;52,5;31,1;2,4;0;62;12,9;0,8;27,2;23,7;50,9;3,7;17;0;55
16-11-2023 09:00;31;18,1;3,1;0;63;22;0,6;15,8;19,1;35;2,2;18,3;0;49
16-11-2023 10:00;30,9;18,8;2,4;0;103;34,5;0,5;10,2;15,9;26,2;1,5;20,8;0;37
16-11-2023 11:00;28,5;14,8;2,8;0;146;37,2;0,3;6,4;10,1;16,5;1,2;22,2;0;33
16-11-2023 12:00;19,6;12,1;2,9;0;186;41,4;0,3;4,9;7,4;12,3;1,1;23;0;30
16-11-2023 13:00;23,8;13,8;3,9;0;192;42,3;0,3;5,5;9,1;14,5;1,2;23,4;0;32
16-11-2023 14:00;29,6;10,6;3,4;0;202;41,8;0,3;4,4;8;12,4;1,3;23;0;35
16-11-2023 15:00;31,3;19,3;3,8;0;182;37,4;0,3;5,3;7,9;13,2;0,9;23,7;0;29
16-11-2023 16:00;22,7;8,6;4,9;0;257;33,1;0,3;7,8;12,1;19,9;2;21;0;52
16-11-2023 17:00;33,8;17,8;3,8;0;302;33,6;0,3;5,3;11,2;16,5;1,9;21;0;52
16-11-2023 18:00;40;15,1;3,6;0;235;19,3;0,5;5,7;20,7;26,4;1,8;19,1;0;52
16-11-2023 19:00;45,6;17;3,5;0;224;9,7;0,8;7,5;30,9;38,4;1,5;17,7;0;50
16-11-2023 20:00;45,4;18,2;3;0;184;7,2;0,9;10,2;35,6;45,9;1,5;17;0;49
16-11-2023 21:00;58,5;35,3;1,1;0;314;2,9;0,7;12,9;39,5;52,5;1,5;16,1;0;55
16-11-2023 22:00;48,3;23,6;1,8;0;22;2,7;0,7;14,2;34,9;49,1;1,9;15;0;62
16-11-2023 23:00;46,5;18,7;1,7;0;21;2,3;0,8;33,7;35,4;69,1;2,9;14,2;0;66
16-11-2023 24:00;0;43,5;2,6;0;42;2,6;0,6;18,3;32;50,3;2,6;13,6;0;69
17-11-2023 01:00;34;18,9;1,6;0;37;1,9;0,5;11,9;29,9;41,9;2;12,8;0;72
17-11-2023 02:00;31,1;31,1;0,8;0;264;1,7;0,4;9,9;26,9;36,9;1,8;12;0;74
17-11-2023 03:00;31,6;4,2;0,4;0;17;1,3;0,4;13,4;27,9;41,2;2,6;11,7;0;76
17-11-2023 04:00;35,1;22,4;1,4;0;42;1,3;0,5;21,5;29,8;51,3;5;11,8;0;75
17-11-2023 05:00;37,4;28;1,7;0;14;1,2;0,5;31,5;28,8;60,4;4,7;11,2;0;76
17-11-2023 06:00;47,5;28,2;1,1;0;52;1,5;0,8;50;28,7;78,5;4,3;10,6;0;79
17-11-2023 07:00;56;31,1;1,4;0;24;4,3;1;63,1;34;97;9;12,3;0;73
17-11-2023 08:00;51,1;32,2;1,6;0;32;7,9;1,3;69,2;40,5;109,7;7,8;15,1;0;60
17-11-2023 09:00;55,5;35,5;0,8;0;31;19,5;0,8;36,8;37;73,7;4,9;18,3;0;43
17-11-2023 10:00;38,3;28,1;1,7;0;58;33,3;0,7;19,7;32,4;52,2;3,2;20,8;0;35
17-11-2023 11:00;29,4;28,3;2,1;0;101;44,9;0,6;12,7;26;38,7;1,9;22,2;0;31
17-11-2023 12:00;36,2;17,7;3,2;0;178;46,7;0,3;5,3;10,1;15,4;1,1;23,3;0;27
17-11-2023 13:00;22,6;12,7;3,5;0;200;49,8;0,3;3,8;6,3;10,1;1,1;23,7;0;29
17-11-2023 14:00;14,3;9,3;7,6;0;240;52,2;0,3;4,3;8,7;13;3,2;21,8;0;49
17-11-2023 15:00;52,2;30,4;7,1;0;236;46,3;0,3;4,8;7,9;12,7;2,8;21,7;0;52
17-11-2023 16:00;46;20,1;7,4;0;255;40,2;0,3;5;8,5;13,5;2,9;20,7;0;58
17-11-2023 17:00;38,9;20,9;6,3;0;259;34,6;0,4;5;9,4;14,3;3,1;19,1;0;64
17-11-2023 18:00;32,3;18,6;5;0;269;26,9;0,4;3,9;11,7;15,6;2,2;17,4;0;69
17-11-2023 19:00;33,2;13,5;2,4;0;287;19,7;0,4;3,5;17,4;20,9;1,6;16,4;0;74
17-11-2023 20:00;29,7;21,3;0,9;0;333;13,1;0,5;4,2;23,9;28,2;1,8;16,6;0;70
17-11-2023 21:00;41,5;25,9;1,5;0;42;4,8;0,7;10,6;35,9;46,5;2,1;16,9;0;64
17-11-2023 22:00;51;24,8;1,4;0;322;3,7;0,7;9,6;33,9;43,5;2,1;17;0;61
17-11-2023 23:00;48,6;21,1;1,9;0;33;2,6;0,6;13,8;32,7;46,5;1,9;16,6;0;63
17-11-2023 24:00;28;22,8;3,4;0;35;3,9;0,5;11,5;27,5;39;1,7;15,8;0;66
18-11-2023 01:00;27,3;19,3;2,5;0;39;4,8;0,4;7,4;25,1;32,5;1,5;15,2;0;68
18-11-2023 02:00;25;24,5;2,6;0;30;3,1;0,4;9,2;25,6;34,8;4,5;14,8;0;69
18-11-2023 03:00;36,2;16,3;1,5;0;9;1,9;0,3;7,8;27,6;35,5;8,1;14,6;0;70
18-11-2023 04:00;31,4;20,9;0,9;0;354;1,4;0,4;12;27,2;39,2;13,1;14,4;0;71
18-11-2023 05:00;33,3;20,4;1,7;0;43;1,6;0,4;15,5;27,6;43,1;13,3;14,6;0;69
18-11-2023 06:00;30,4;27,2;2,2;0;13;1,4;0,5;26,8;28,6;55,4;8,1;14,3;0;71
18-11-2023 07:00;40,7;30,9;2,6;0;24;3,1;0,6;35,8;28,1;63,9;14,9;14,3;0;71
18-11-2023 08:00;48,6;28,7;1,3;0;37;10,2;0,5;27,1;22,7;49,9;31,4;17,5;0;57
18-11-2023 09:00;34,3;23,7;2,7;0;357;19,5;0,4;13,7;16,3;30;15,4;17,9;0;53
18-11-2023 10:00;37,3;19,8;3;0;290;23;0,4;13,6;16,4;30;11,7;18,7;0;53
18-11-2023 11:00;44,4;32,3;7,5;0;247;28,3;0,3;7,2;9,9;17;7,3;16,6;0;68
18-11-2023 12:00;38,2;19,4;6;0;252;33,4;0,3;6,5;9,7;16,2;5,2;16;0;67
18-11-2023 13:00;20,9;9,9;3,7;0;255;37,1;0,3;5,6;7,9;13,5;4,7;17,5;0;60
18-11-2023 14:00;18,7;8,9;4;0;255;41,6;0,2;3,6;4,1;7,7;2,8;19,3;0;49
18-11-2023 15:00;10,6;7,9;3,7;0;269;44,4;0,2;3,1;4;7;2,4;19,9;0;47
18-11-2023 16:00;8,7;6,1;4;0;280;38,6;0,2;3,5;4,7;8,2;2,1;19,9;0;45
18-11-2023 17:00;12,7;7;4,2;0;281;35;0,2;3,8;5,4;9,2;1,7;19,5;0;44
18-11-2023 18:00;11,3;7,1;3,4;0;258;26,2;0,4;4;10,9;14,9;1,7;18,3;0;48
18-11-2023 19:00;14,3;9;2,9;0;260;18,2;0,5;5,4;15,5;20,9;1,7;16,6;0;57
18-11-2023 20:00;23,3;9,3;1,8;0;251;11,3;0,5;5,3;19,8;25,1;1,7;15,6;0;59
18-11-2023 21:00;31,1;15,3;1,9;0;224;4;0,5;4,2;19,1;23,3;1,5;15,3;0;59
18-11-2023 22:00;31,1;19,5;2,2;0;241;0;0,5;3,2;17,3;20,4;1,4;15,3;0;61
18-11-2023 23:00;26;11,9;2,2;0;238;0;0,3;2,7;14;16,6;1,3;15,2;0;63
18-11-2023 24:00;24,6;10,2;2,1;0;271;0;0,3;1,8;10,1;11,9;0,9;14,9;0;68
19-11-2023 01:00;16,4;13,9;2,2;0;245;0;0,3;2,8;16,9;19,7;1,7;14,7;0;68
19-11-2023 02:00;18,1;13,1;1,8;0;245;0;0,2;1,9;11,1;13;1,6;14,6;0;71
19-11-2023 03:00;15,4;15,4;1,7;0;249;0;0,2;1,6;11;12,7;1,1;14,1;0;75
19-11-2023 04:00;21,7;21,4;1,3;0;264;0;0,2;2;10,8;12,9;0,9;13,4;0;80
19-11-2023 05:00;21,5;13,4;1,3;0;279;0;0,3;2,7;16,2;18,9;1,1;13,8;0;79
19-11-2023 06:00;29;20,1;1,8;0;276;0;0,3;4,3;17;21,2;0,9;13,5;0;81
19-11-2023 07:00;23,6;20,8;0,8;0;252;0;0,4;8;18,1;26;1,2;13,8;0;81
19-11-2023 08:00;26,6;16,9;0,5;0;23;0;0,4;11;18,1;29,1;3,6;15,9;0;74
19-11-2023 09:00;24,4;15,6;0,7;0;271;0;0,4;11,8;17,1;28,9;4,3;19,4;0;58
19-11-2023 10:00;28,4;24,9;1,7;0;326;0;0,3;9,9;16,8;26,7;3,4;19,6;0;54
19-11-2023 11:00;35;22,7;2,7;0;321;0;0,2;3,9;6,2;10,1;2,4;20;0;50
19-11-2023 12:00;23,7;17,9;6,2;0;289;0;0,2;3,7;4,5;8,3;2,1;18,6;0;62
19-11-2023 13:00;26,1;16,4;6,3;0;242;0;0,2;3,7;4,3;8;2,1;17,6;0;68
19-11-2023 14:00;15,7;7,5;5,2;0;225;0;0,4;3,7;8,1;11,9;1,4;16,6;0;72
19-11-2023 15:00;20,3;14,9;4,6;0;234;0;0,3;4,4;7,7;12,1;1,2;16,2;0;76
19-11-2023 16:00;21;13,1;2,8;2,2;282;0;0,3;4,8;9,2;14;1;15,6;0;79
19-11-2023 17:00;14,9;13,7;2,3;0,8;342;0;0,3;5,1;13,7;18,8;0,8;15,1;0;80
19-11-2023 18:00;13,7;9,2;1,4;1,4;296;0;0,3;3,8;14,3;18,1;0,7;14,7;0;81
19-11-2023 19:00;12,9;12,9;0,5;0,3;262;0;0,4;5,6;17,9;23,5;0,7;14,7;0;83
19-11-2023 20:00;12,9;12,3;1,1;0,2;23;0;0,8;17,2;28,5;45,7;1;14,8;0;83
19-11-2023 21:00;18,1;17,2;1,6;0;342;0;0,7;17,2;27,2;44,4;1;14,3;0;84
19-11-2023 22:00;19,5;19,5;1,2;0;334;0;0,4;9,4;22,2;31,5;0,8;14;0;84
19-11-2023 23:00;11,6;11,1;1,4;0;272;0;0,4;6,9;18,3;25,2;0,7;13,9;0;84
19-11-2023 24:00;14,9;12,9;0,3;0;327;0;0,3;3,6;14,7;18,4;0,6;13,8;0;83
20-11-2023 01:00;14;11,6;0,4;0;352;0;0,4;15,9;22,4;38,3;0,9;14;0;83
20-11-2023 02:00;0;22,2;0,3;0;21;0;0,5;16,4;22;38,4;0,9;14,1;0;84
20-11-2023 03:00;25,6;24,7;0,1;0;359;0;0,4;14,5;21,7;36,2;1;14;0;85
20-11-2023 04:00;29,1;20,3;1,1;0,2;0;0;0,4;18;20,8;38,7;1,2;13,8;0;85
20-11-2023 05:00;29,9;25,8;1;0;0;0;0,4;18,1;18,2;36,2;1;13,3;0;86
20-11-2023 06:00;32,1;22,6;0,7;0;54;0;0,8;65,7;21,5;87,2;1,9;12,8;0;86
20-11-2023 07:00;50,8;32,6;0,4;0;204;0;1,3;88;31;119,1;3,4;14,5;0;84
20-11-2023 08:00;58,8;43,5;1,4;0;337;0;1,4;83,1;47,4;130,4;5,9;15,7;0;76
20-11-2023 09:00;71,1;50,4;1,8;0;4;0;0,7;39,2;30,9;70,1;5,1;17,1;0;69
20-11-2023 10:00;44,9;38,9;1,4;0;5;0;0,4;13,1;15,6;28,7;4,5;18,6;0;57
20-11-2023 11:00;26,3;20,7;2,4;0;308;0;0,2;8,4;10,5;18,7;4;19,4;0;54
20-11-2023 12:00;0;9;0;0;0;0;0;0;0;0;0;0;0;0
20-11-2023 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20-11-2023 14:00;9,9;9,9;5,6;0;328;0;0,2;4,3;4,6;8,9;2,3;19,7;0;56
20-11-2023 15:00;21;8,1;5,7;0;296;19,2;0,3;6,9;7,2;14,2;2,2;18,9;0;61
20-11-2023 16:00;26,4;10,1;5,8;0;333;15,3;0,2;5,2;6,5;11,6;1,7;17,3;0;67
20-11-2023 17:00;23,1;12,1;4,8;0;321;11,1;0,3;6,8;9,3;16,1;1,3;15,5;0;73
20-11-2023 18:00;24,1;13,7;2,1;0;317;7,3;0,4;6,9;12,3;19,2;1,2;15,2;0;74
20-11-2023 19:00;24,3;8,3;2;0,3;276;3,2;0,5;9,6;16,2;25,8;1,1;14,7;0;79
20-11-2023 20:00;21,6;13,5;0,4;0;319;0,9;0,7;21,2;21,9;43,2;1,3;14,7;0;79
20-11-2023 21:00;31,3;21,9;0,4;0;229;1;0,8;40,5;24,1;64,7;1,6;14,8;0;79
20-11-2023 22:00;35,2;20,7;1,2;0;229;0,7;0,8;38,1;18,5;56,5;1,5;14,1;0;81
20-11-2023 23:00;46,8;15,2;0,9;0;309;0,6;0,8;31,5;19,3;50,8;1,4;14;0;82
20-11-2023 24:00;39,3;19,2;0,7;0;359;0,9;0,6;39,9;23,1;63;1,7;14,2;0;80
21-11-2023 01:00;35,9;22,2;0,4;0;24;0,9;1;68,4;24,6;93,1;2,2;14,2;0;81
21-11-2023 02:00;43,2;25,9;0,9;0;314;0,9;0,9;65,2;20,6;85,8;2,2;13,8;0;81
21-11-2023 03:00;53,7;24,2;1,5;0;294;0,8;0,6;32,6;15,8;48,3;1,4;12,6;0;83
21-11-2023 04:00;38;26,5;1,1;0;337;1,1;0,4;17,1;15,1;32,2;1,1;12,5;0;84
21-11-2023 05:00;25,7;18,9;1,5;0;16;0,9;0,5;23,8;15;38,9;1,2;12;0;84
21-11-2023 06:00;26,6;17,9;1;0;50;0,9;0,8;68,9;19,5;88,1;2,2;12,7;0;83
21-11-2023 07:00;43,6;33,1;1,6;0;34;1,9;1,1;78,2;30,8;108,9;4,9;13,6;0;80
21-11-2023 08:00;51,4;33,7;1,3;0;112;4,2;1,1;53,4;30,8;84,2;8,6;16,3;0;67
21-11-2023 09:00;40,2;27,3;1,9;0;75;12;0,7;26,8;23,2;50;4;18,4;0;54
21-11-2023 10:00;28,4;15,1;1,6;0;36;22,8;0,4;11,9;14,8;26,7;2,7;20,3;0;45
21-11-2023 11:00;20,5;16,9;1,9;0;6;27,3;0,4;10,4;17,4;27,8;3,1;20,3;0;47
21-11-2023 12:00;28,9;16;2,4;0;357;34,7;0,3;9,1;15,2;24,3;3,2;21,8;0;40
21-11-2023 13:00;31,1;16,6;7,6;0;247;41,9;0,5;5,6;9,7;15,3;3;19,6;0;56
21-11-2023 14:00;47,7;26,3;6,2;0;263;46,6;0,6;4;11;15;2,4;18,5;0;61
21-11-2023 15:00;40;30,5;5,3;0;262;43,6;0,5;4,3;10;14,4;2,3;18,4;0;62
21-11-2023 16:00;39,3;23;4,8;0;242;45;0,4;4,2;8,7;12,9;1,9;19;0;59
21-11-2023 17:00;35,1;22,8;5,5;0;249;35,1;0,3;4,7;10,9;15,6;1,7;18,7;0;62
21-11-2023 18:00;36,6;20,1;4,6;0;276;20,5;0,4;5,4;17,2;22,6;1,3;16,5;0;70
21-11-2023 19:00;39,7;20,8;3,4;0;283;10,4;0,5;6,3;20,8;27,1;1,1;15,3;0;76
21-11-2023 20:00;38;17,5;0,9;0;292;5,8;0,5;7,1;23,1;30,2;1;15;0;75
21-11-2023 21:00;40,9;25,9;1,6;0;300;1,8;0,7;18;29,8;47,9;1,3;15,1;0;75
21-11-2023 22:00;53,8;23,9;1,3;0;317;9,3;0,5;5,9;19,5;25,4;1,1;14,7;0;73
21-11-2023 23:00;29,1;21,7;0,7;0;293;4,9;0,6;5,9;24,9;30,8;1;14,3;0;74
21-11-2023 24:00;31,1;17,2;1,7;0;282;6,2;0,5;6,8;21,5;28,3;0,9;14,1;0;77
22-11-2023 01:00;37;20,2;1,1;0;294;6,1;0,4;3,2;18,3;21,5;0,9;14;0;78
22-11-2023 02:00;34,4;23,9;1,6;0;275;1,6;0,5;6,1;21,8;27,9;0,9;13,3;0;82
22-11-2023 03:00;52,2;37,6;0,4;0;240;2,9;0,4;5,4;22,9;28,2;0,9;13,3;0;81
22-11-2023 04:00;41,6;31;1,1;0;4;0,8;0,5;15,7;23;38,7;1,2;12,9;0;81
22-11-2023 05:00;39;31,1;0,5;0;352;0;0,5;36;22;58;1,5;12,1;0;84
22-11-2023 06:00;43,8;31,3;0,5;0;325;0;0,7;54,1;20,8;74,9;1,7;11,7;0;85
22-11-2023 07:00;79,6;23,2;0,3;0;234;1,3;1,7;141,1;31,3;172,4;3,5;12,5;0;84
22-11-2023 08:00;117,9;56,9;0,4;0;82;2,9;1,7;98,8;51,6;150,4;4,7;15,5;0;75
22-11-2023 09:00;80,1;54,6;1,4;0;330;10,6;1,1;50,1;41,7;91,9;5,3;17,8;0;64
22-11-2023 10:00;64,9;47,5;1,9;0;336;24,8;0,4;12,7;16,2;28,9;6;19,1;0;53
22-11-2023 11:00;40,4;24,2;2,4;0;358;33,8;0,3;9,6;13,4;23;4,7;21;0;45
22-11-2023 12:00;37,4;26,7;4,8;0;275;39,9;0,4;5;10;15;3;20,4;0;50
22-11-2023 13:00;40,5;22;7,3;3;257;37;0,5;4,8;10;14,8;2,1;19,2;0;59
22-11-2023 14:00;41,3;22,3;5,9;7,5;246;27,5;0,6;5,6;11,9;17,5;1,4;16,1;0;76
22-11-2023 15:00;31,7;27,4;5;0;261;34,7;0,6;4,5;7,7;12,2;2;17,9;0;65
22-11-2023 16:00;29,4;17,9;3,4;0;265;29,6;0,5;4,2;8,1;12,4;1,7;17,8;0;62
22-11-2023 17:00;26,4;16,8;3;0;267;26,9;0,3;4;9,4;13,5;1,4;17,8;0;62
22-11-2023 18:00;29,4;14,3;3,1;0;303;14,6;0,5;5,4;18,7;24,1;1,2;16,9;0;68
22-11-2023 19:00;33,4;19,1;2,7;0;330;10,9;0,5;5,9;18,9;24,8;1;15,3;0;73
22-11-2023 20:00;41;20,3;2,3;0;274;6,8;0,5;6,9;22,1;29;0,9;14,7;0;75
22-11-2023 21:00;39,7;24,7;2,1;0;251;4,1;0,6;9,2;23,1;32,3;0,9;14,3;0;77
22-11-2023 22:00;35;20,3;0,9;0;275;1,3;0,7;21,7;26,2;47,9;1;13,8;0;79
22-11-2023 23:00;51;25;0,5;0;231;0,9;0,7;30,8;27,9;58,6;1,2;13,8;0;80
22-11-2023 24:00;44,3;24,7;1,2;0;248;0,8;0,6;16,5;24,4;40,8;1;13,5;0;81
23-11-2023 01:00;39,6;20,2;0,4;0;276;0,9;0,6;20,9;23,7;44,6;1,1;12,9;0;82
23-11-2023 02:00;39,6;24,6;0,1;0;311;1;0,9;44,8;24,8;69,6;1,6;12,6;0;83
23-11-2023 03:00;53,6;33,8;1,2;0;335;0,8;0,6;44,7;21,4;66;1,6;11,8;0;84
23-11-2023 04:00;45,1;29,8;0,6;0;292;1,2;0,5;27,9;19,5;47,5;1,3;11,7;0;84
23-11-2023 05:00;42;27,2;0,3;0;316;1;0,7;53,2;19,8;73;1,8;12,4;0;82
23-11-2023 06:00;58,3;31,9;0,7;0;334;1,2;0,9;84,2;22,9;106,9;2,3;11,9;0;82
23-11-2023 07:00;87;44,8;1,2;0;358;2,1;1,2;91,9;39;130,7;3,2;13,1;0;79
23-11-2023 08:00;74,1;42,1;2;0;22;4,8;1;62,4;34,5;96,7;6,5;14,9;0;72
23-11-2023 09:00;67,8;43,1;2,3;0;25;13,6;0,7;36,5;30,8;67,2;8,4;16,6;0;64
23-11-2023 10:00;58,3;44,4;1,6;0;39;24,6;0,6;18,4;23,8;42,3;6,9;19,2;0;53
23-11-2023 11:00;41,2;34,3;1,5;0;16;34,7;0,3;8,3;14,7;23;4;20,4;0;44
23-11-2023 12:00;30,9;23,2;0,7;0;194;36,2;0,4;6;14,3;20,3;2,9;21,5;0;41
23-11-2023 13:00;35;26,5;5,8;0;250;45,6;0,6;4,8;14,6;19,4;3;18,9;0;60
23-11-2023 14:00;62,4;34,2;5;0,3;269;41,1;0,7;4,3;16,8;21,1;2,1;19;0;61
23-11-2023 15:00;56,4;38,1;4,5;0,2;259;36,4;0,7;5,4;16,1;21,5;1,7;17,3;0;72
23-11-2023 16:00;40,1;38,9;5,1;0;259;42,2;0,5;4,2;9,6;13,8;2;18;0;68
23-11-2023 17:00;35,3;21,3;2,3;10,4;262;21,8;0,6;4,1;19,8;23,9;1,1;16,4;0;76
23-11-2023 18:00;36,8;26,3;2,8;0;225;14,1;0,8;5,6;30;35,7;1,1;15,2;0;77
23-11-2023 19:00;36,1;32;1,8;0;227;4,9;1,2;14,6;38,9;53,5;1,1;14,9;0;78
23-11-2023 20:00;39,9;33,5;0,7;0;305;1,3;1,5;36,8;43,5;80,4;1,5;14,8;0;80
23-11-2023 21:00;54,8;54,8;0,4;0;311;1,6;1,1;26;37,3;63,2;1,3;14,6;0;82
23-11-2023 22:00;45,1;35,1;0,3;0;314;1,2;1,1;36,6;34,4;71;1,3;14;0;82
23-11-2023 23:00;54,5;36,4;0,3;0;259;1,1;1,1;53,2;34,3;87,6;1,7;13,9;0;82
23-11-2023 24:00;73,7;43,2;0,4;0;243;1;1,2;58,2;33,5;91,9;1,8;13,5;0;83
24-11-2023 01:00;71,4;46,6;0,5;0;51;0,9;1,3;64,1;30,9;95;2;13,4;0;82
24-11-2023 02:00;64,8;55,3;1,7;0;33;0,8;0,9;54,4;28,9;83,3;1,8;12,9;0;81
24-11-2023 03:00;43,6;28,2;2,4;0;46;1,4;0,6;20,3;27,7;48;1,2;12,8;0;76
24-11-2023 04:00;27,9;13,6;2,1;0;82;6,3;0,3;4;23,8;27,7;0,9;12,6;0;71
24-11-2023 05:00;16,4;8,2;2,3;0;73;6,3;0,4;7,8;25,5;33,3;1,1;12,4;0;65
24-11-2023 06:00;24,3;12,1;0,4;0;1;1,4;0,8;51,7;34,5;86,3;1,9;11,7;0;68
24-11-2023 07:00;53,5;29,2;0,7;0;55;2,7;1,2;69;39,8;108,8;2,6;12,4;0;70
24-11-2023 08:00;50,7;31,7;2;0;21;7,7;1;46,6;34,9;81,4;3;14,6;0;62
24-11-2023 09:00;45,8;26,4;3;0;41;16,4;0,5;15,7;18,3;33,9;2,2;15,9;0;56
24-11-2023 10:00;26,8;17,9;2,9;0;42;15,4;0,5;15,4;18,3;33,8;1,8;16,5;0;56
24-11-2023 11:00;26,8;15,9;3,3;0;33;15,7;0,4;15,9;18,5;34,4;1,4;16,6;0;57
24-11-2023 12:00;30,1;14,9;1,6;0;57;18;0,4;9,4;17,2;26,6;1,7;17,6;0;55
24-11-2023 13:00;25;13,2;1;0;247;20,5;0,6;11,1;22,3;33,3;1,6;18,2;0;53
24-11-2023 14:00;25,6;17,1;1,7;0;140;17,1;0,5;8,8;20,4;29,2;1,4;18,2;0;52
24-11-2023 15:00;27,3;18,7;1,4;0;156;22,2;0,4;7,9;12,5;20,4;1,3;20,5;0;44
24-11-2023 16:00;18,6;13,1;2,1;0;75;15,7;0,5;9;17,1;26;1,3;19,5;0;45
24-11-2023 17:00;21,5;14;3,7;0;66;15,1;0,5;10,1;17,1;27,2;1,2;19,4;0;47
24-11-2023 18:00;21,9;13,9;4,1;0;75;6,9;0,7;13;24,4;37,3;1,2;18;0;53
24-11-2023 19:00;36,2;11,9;2,5;0;85;5,9;0,8;12,6;26,4;38,9;1,2;17;0;54
24-11-2023 20:00;26,3;10,2;3,8;0;82;6,8;0,7;13,5;24,2;37,7;1,2;16,6;0;56
24-11-2023 21:00;26,6;13,7;3,6;0;82;6,7;0,6;10,3;21,4;31,6;1;16;0;58
24-11-2023 22:00;20,1;9,4;2,9;0;69;2,6;0,8;21,1;25,9;47;1,2;15,4;0;62
24-11-2023 23:00;25,1;15,9;3,8;0;54;2,8;0,5;14,1;23,8;37,9;1;14,9;0;65
24-11-2023 24:00;20,1;14,1;2,7;0;72;1,9;0,6;16,9;24,5;41,5;1,1;14,8;0;65
25-11-2023 01:00;21,2;15,1;2,6;0;73;1,3;0,6;19,5;24,3;43,8;1,2;14,4;0;67
25-11-2023 02:00;21,2;15,4;2,2;0;45;3,3;0,4;8,1;20,8;28,9;0,9;13,6;0;68
25-11-2023 03:00;16,5;6,3;2,3;0;54;4,9;0,3;4,2;17,6;21,9;0,7;13,1;0;68
25-11-2023 04:00;14,5;12,2;1,4;0;44;3,2;0,3;7,8;20,1;27,9;0,9;12,9;0;68
25-11-2023 05:00;20;15,5;1,3;0;319;3,1;0,4;22;19,9;41,9;1,1;12,1;0;73
25-11-2023 06:00;39,1;22,9;0,4;0;47;1,1;0,6;38,7;26;64,6;1,5;11,6;0;75
25-11-2023 07:00;53,7;22;0,7;0;84;2,1;1,5;103,6;34;137,2;3,8;12,8;0;73
25-11-2023 08:00;65,1;36,9;1,2;0;78;5,6;1;55,4;27,9;83,1;3,6;15,8;0;59
