Fecha ;PM10;PM2-5;Velo-viento;Precipitacion;Direccion ;O3;CO;NO;NO2;NOX;SO2;Temperatura ;Rad Solar;HT
2/10/2023 3:00;6;3;2,3;0;107;0;0,2;0,4;1,4;1,8;0;9,9;0;0
2/10/2023 4:00;9;6;2,2;0;110;0;0,2;0,3;1,5;1,8;0;9,4;0;0
2/10/2023 5:00;12;10;2;0;108;0;0,2;1,5;4,4;5,9;0;9,4;0;0
2/10/2023 6:00;23;9;2,1;0;107;0;0,3;7,9;10,9;18,8;0;9,1;1;0
2/10/2023 7:00;28;15;1,7;0;108;0;0,9;23,6;15,9;39,5;0;9,8;87;0
2/10/2023 8:00;39;12;0,5;0;90;0;1,2;32,8;27,9;60,7;0;14,9;341;0
2/10/2023 9:00;28;16;0,4;0;306;0;0,9;10,8;26,1;36,9;0;18,7;504;0
2/10/2023 10:00;7;6;2,1;0;127;0;0,3;2,4;6,2;8,6;0;20,5;708;0
2/10/2023 11:00;11;6;2,7;0;120;0;0,3;2,2;4,5;6,6;0;21,5;757;0
2/10/2023 12:00;11;7;3,1;0;117;0;0,2;1,6;3,5;5,1;0;21,9;839;0
2/10/2023 13:00;11;5;2,9;0;123;0;0,3;2,4;4;6,4;0;22,7;814;0
2/10/2023 14:00;18;2;1,5;0;141;0;0,3;2;5,4;7,4;0;22,7;491;0
2/10/2023 15:00;20;1,7;2,6;0;102;0;0,3;2,2;8,7;11;0;20,2;162;0
2/10/2023 16:00;52;21;2,3;0;60;0;0,5;2,9;17,1;19,9;0;18,3;114;0
2/10/2023 17:00;23;3;2,4;0;67;0;0,4;1,7;12,7;14,3;0;17,1;51;0
2/10/2023 18:00;24;10;0,8;0;344;0;0,8;1,9;30,5;32,4;0;15;9;0
2/10/2023 19:00;34;12;0,5;0;156;0;1;7,2;32,1;39,3;0;14,1;0;0
2/10/2023 20:00;16;6;1,1;0;103;0;0,5;2,5;11,7;14,2;0;15;0;0
2/10/2023 21:00;7;4;2,3;0;98;0;0,4;1,7;8,2;9,9;0;14,2;0;0
2/10/2023 22:00;17;6;1,7;0;105;0;0,4;1,6;9,8;11,4;0;13,5;0;0
2/10/2023 23:00;9;9;1,6;0;105;0;0,3;1,9;7,9;9,8;0;12,4;0;0
3/10/2023 0:00;10;9;2;0;106;0;0,2;0,6;3,6;4,2;0;11,8;0;0
3/10/2023 1:00;9;0,4;1,7;0;105;0;0,2;0,4;3,3;3,7;0;11,5;0;0
3/10/2023 2:00;9;1;1,5;0;105;0;0,2;0,2;3,6;3,9;0;11,1;0;0
3/10/2023 3:00;10;3;1,4;0;117;0;0,2;0,2;4,5;4,8;0;11;0;0
3/10/2023 4:00;10;1;0,6;0;105;0;0,2;0,3;5,7;6;0;10,9;0;0
3/10/2023 5:00;12;12;1,2;0;113;0;0,3;3,8;11,6;15,4;0;10,3;0;0
3/10/2023 6:00;43;14;0,3;0;103;0;0,9;29,8;24,6;54,4;0;10,1;1;0
3/10/2023 7:00;44;16;0,4;0;92;0;1,3;36,8;28,2;65;0;11,5;56;0
3/10/2023 8:00;104;41;0,6;0;304;0;2,6;93,8;55,2;149;0;15,4;280;0
3/10/2023 9:00;19;10;1,3;0;106;0;0,4;3,4;8,2;11,6;0;17,8;432;0
3/10/2023 10:00;14;5;2,1;0;105;0;0,2;1,5;3,1;4,6;0;18,4;651;0
3/10/2023 11:00;13;0,6;2,3;0;118;0;0,3;1,8;3,1;4,8;0;19,9;760;0
3/10/2023 12:00;17;4;2,2;0;117;0;0,2;1,5;2,9;4,5;0;21,3;842;0
3/10/2023 13:00;20;2;2,5;0;122;0;0,3;2,6;4,3;6,9;0;21,3;499;0
3/10/2023 14:00;0;0;3,1;0;121;0;0,3;2,4;4,1;6,5;0;21;532;0
3/10/2023 15:00;0;0;4,6;0;114;0;0,3;2,4;4;6,4;0;20,8;568;0
3/10/2023 16:00;43;11;2,1;0;51;0;0,4;2,2;10,6;12,9;0;18,8;171;0
3/10/2023 17:00;46;17;1,7;0;1;0;0,5;2,5;18,4;20,9;0;16,7;40;0
3/10/2023 18:00;35;14;1,5;0;68;0;0,6;2,4;17;19,3;0;16,2;12;0
3/10/2023 19:00;24;12;2,6;0;124;0;0,7;5,1;10,3;15,4;0;15,4;0;0
3/10/2023 20:00;21;14;1;0;165;0;0,6;5;14,5;19,5;0;15,1;0;0
3/10/2023 21:00;21;8;2,3;0;112;0;0,5;3,2;9,6;12,8;0;14,6;0;0
3/10/2023 22:00;0;7;1,6;0;109;0;0,5;2,8;9,7;12,5;0;14,2;0;0
3/10/2023 23:00;0;10;1;0;80;0;0,2;0,3;2,7;2,9;0;14;0;0
4/10/2023 0:00;0;15;1,7;0;110;0;0,2;0,9;4;4,9;0;13,8;0;0
4/10/2023 1:00;0;18;1,7;0;105;0;0,2;0,3;1,7;2;0;13,5;0;0
4/10/2023 2:00;0;13;2;0;97;0;0,2;0,4;1,6;2;0;13,4;0;0
4/10/2023 3:00;0;10;0,6;0;116;0;0,2;0,5;9,9;10,3;0;13,2;0;0
4/10/2023 4:00;0;9;1,9;0;82;0;0,2;0,2;1,2;1,4;0;12,8;0;0
4/10/2023 5:00;0;13;0,8;0;77;0;0,2;0,1;2,1;2,3;0;12,7;0;0
4/10/2023 6:00;0;10;0,4;0;340;0;0,4;1,7;13,7;15,3;0;12,3;1;0
4/10/2023 7:00;0;19;1;0;32;0;1,2;41,8;31,4;73,2;0;12,8;56;0
4/10/2023 8:00;0;36;0,8;0;67;0;1,7;62;42;104;0;14,6;196;0
4/10/2023 9:00;0;37;0,9;0;10;0;1,2;23,1;41;64,1;0;17,4;381;0
4/10/2023 10:00;0;27;0,2;0;1;0;0,6;6,3;18,3;24,7;0;21;661;0
4/10/2023 11:00;0;15;3,2;0;111;0;0,3;2,2;3,7;5,9;0;19,9;625;0
4/10/2023 12:00;0;18;2,6;0;124;0;0,3;2,2;3,6;5,8;0;21,5;811;0
4/10/2023 13:00;0;11;3;0;130;0;0,3;2,4;4;6,4;0;21,5;697;0
4/10/2023 14:00;23;6;2,1;0;114;0;0,3;2,5;6,1;8,7;0;21,3;463;0
4/10/2023 15:00;30;11;1,5;0;92;0;0,3;2,3;7;9,3;0;21,8;481;0
4/10/2023 16:00;46;19;2,1;0;326;0;0,4;3,1;13,6;16,7;0;19,6;235;0
4/10/2023 17:00;52;23;2,5;0;307;0;0,5;2,9;14,5;17,4;0;17,7;113;0
4/10/2023 18:00;46;27;1,6;0;322;0;0,7;1,4;24,1;25,4;0;16,2;27;0
4/10/2023 19:00;52;27;1;0;2;0;0,9;1,1;29,5;30,6;0;14,6;0;0
4/10/2023 20:00;26;14;1,8;0;90;0;0,6;4,4;14,3;18,7;0;13,9;0;0
4/10/2023 21:00;20;14;2,1;0;106;0;0,6;3,8;13,2;16,9;0;13,7;0;0
4/10/2023 22:00;19;12;1,8;0;103;0;0,5;2,1;9,6;11,8;0;13,7;0;0
4/10/2023 23:00;16;0;1,1;0;65;0;0,3;0,6;6,4;7;0;12,8;0;0
5/10/2023 0:00;12;8;1,8;0;120;0;0,3;1,7;7,1;8,8;0;12;0;0
5/10/2023 1:00;9;3;2,2;0;117;0;0,2;0,5;1,9;2,4;0;11;0;0
5/10/2023 2:00;0;18;2,3;0;103;0;0,2;0,2;1;1,2;0;11;0;0
5/10/2023 3:00;7;2;2,2;0;105;0;0,2;0,2;0,8;1;0;10,5;0;0
5/10/2023 4:00;6;3;2,6;0;109;0;0,2;0,2;1,7;1,9;0;10,2;0;0
5/10/2023 5:00;10;9;2,3;0;107;0;0,2;1;4,2;5,2;0;9,6;0;0
5/10/2023 6:00;12;6;2,3;0;105;0;0,3;4,2;9,7;13,9;0;9,5;1;0
5/10/2023 7:00;26;10;1,9;0;106;0;0,7;14,7;18,7;33,4;0;10,4;61;0
5/10/2023 8:00;45;22;0,4;0;61;0;0,8;18,1;22,5;40,6;0;15,7;381;0
5/10/2023 9:00;52;21;1,1;0;3;0;1,2;23,8;43,4;67,1;0;18,4;476;0
5/10/2023 10:00;88;47;1,4;0;321;0;1,7;31,2;71,4;102,7;0;20,1;641;0
5/10/2023 11:00;0;45;1,7;0;353;0;0;0;0;0;0;21;729;0
5/10/2023 12:00;47;22;1,1;0;329;0;0;0;0;0;0;22,1;422;0
5/10/2023 13:00;83;0;2,2;0;303;0;0,5;1,7;19,5;21,3;0;19,4;137;0
5/10/2023 14:00;55;19;2,1;0;304;0;0;0;0;0;0;19,5;304;0
5/10/2023 15:00;55;19;2,5;0;311;0;0;0;0;0;0;18,7;55;0
5/10/2023 16:00;0;0;2,3;0;315;0;0;0;0;0;0;16,9;42;0
5/10/2023 17:00;50;12;1,2;3,8;130;0;0,6;5,3;18,9;24,3;0;14,2;17;0
5/10/2023 18:00;44;21;2,2;0;104;0;0,7;11,2;13,5;24,7;0;13,3;10;0
5/10/2023 19:00;24;17;2,6;0;107;0;0,8;11,7;11,9;23,6;0;12,7;0;0
5/10/2023 20:00;28;8;2,2;0;101;0;0,8;12,6;11,9;24,5;0;13;0;0
5/10/2023 21:00;33;15;2;0;97;0;0,6;7,9;9,3;17,2;0;13,1;0;0
5/10/2023 22:00;27;16;2;0;14;0;0,7;3,2;23,2;26,4;0;13,5;0;0
5/10/2023 23:00;36;21;0,9;0,2;351;0;0,5;0,4;14,4;14,8;0;12,2;0;0
6/10/2023 0:00;17;17;0,5;2,4;326;0;0,6;0,7;21,8;22,4;0;11,8;0;0
6/10/2023 1:00;21;12;0,4;0,3;39;0;0,4;0,8;16,3;17,1;0;11,4;0;0
6/10/2023 2:00;13;9;0,9;0,2;99;0;0,2;0,9;9,6;10,5;0;11,1;0;0
6/10/2023 3:00;11;7;1;0;107;0;0,2;1;5,9;6,9;0;10,9;0;0
6/10/2023 4:00;9;4;0,8;0;102;0;0,2;0,4;3,7;4,1;0;10,9;0;0
6/10/2023 5:00;6;3;1;0;105;0;0,2;3,2;8,4;11,6;0;10,9;0;0
6/10/2023 6:00;14;6;1,3;0;104;0;0,4;10,3;12,5;22,8;0;10,9;0;0
6/10/2023 7:00;19;4;1,3;0;103;0;0,6;14,3;12,3;26,6;0;11,1;12;0
6/10/2023 8:00;29;4;0,6;0;96;0;0,7;14,2;14,4;28,6;0;13,3;164;0
6/10/2023 9:00;29;25;0,3;0;324;0;0,8;11,5;26,4;37,9;0;16,8;302;0
6/10/2023 10:00;41;31;0,3;0;17;0;1,4;7,8;27,3;35,1;0;18,4;519;0
6/10/2023 11:00;46;32;0,4;0;205;0;1;4,3;34,8;39;0;18,3;177;0
6/10/2023 12:00;70;35;2,7;0,5;112;0;0,7;3,8;25,8;29,5;0;16,3;90;0
6/10/2023 13:00;22;20;1,8;3,2;120;0;0,7;5,1;20,3;25,5;0;13,2;40;0
6/10/2023 14:00;19;12;0,3;0,2;167;0;0,6;9,7;20,6;30,3;0;14,8;209;0
6/10/2023 15:00;30;12;1;0;250;0;0,6;9,3;22,2;31,5;0;17,6;195;0
6/10/2023 16:00;56;22;1,4;0;340;0;1;12,1;35,9;48;0;18;151;0
6/10/2023 17:00;66;37;1,4;0;322;0;1;9,5;43,1;52,6;0;17,5;86;0
6/10/2023 18:00;69;35;0,7;0;333;0;1;3,2;46,8;50;0;15,3;7;0
6/10/2023 19:00;35;35;1,9;0;99;0;0,7;7,1;15,6;22,7;0;14,3;0;0
6/10/2023 20:00;16;9;2,2;0;101;0;0,6;8;10,1;18,1;0;13,3;0;0
6/10/2023 21:00;19;7;2,5;0;105;0;0,5;6,5;8,6;15,2;0;12,8;0;0
6/10/2023 22:00;23;11;2,6;0;106;0;0,4;4,6;6,6;11,2;0;12,4;0;0
6/10/2023 23:00;13;6;1,7;0;106;0;0,4;5,1;9,5;14,6;0;12,3;0;0
7/10/2023 0:00;10;10;2,2;0;106;0;0,2;3;4,3;7,4;0;11,6;0;0
7/10/2023 1:00;11;8;1,9;0;111;0;0,2;2;4,1;6,1;0;11,5;0;0
7/10/2023 2:00;10;6;1,3;0;105;0;0,3;4,1;7,5;11,7;0;11,2;0;0
7/10/2023 3:00;10;5;2,2;0;108;0;0,2;1,8;3,3;5,1;0;10,5;0;0
7/10/2023 4:00;7;5;2;0;112;0;0,2;1,6;2;3,6;0;10,4;0;0
7/10/2023 5:00;17;13;1,8;0;112;0;0,2;3,3;4,3;7,6;0;10,2;0;0
7/10/2023 6:00;15;7;1,5;0;110;0;0,3;5,1;6,4;11,6;0;10,4;1;0
7/10/2023 7:00;17;5;1,4;0;112;0;0,6;16,8;9,7;26,6;0;11,5;103;0
7/10/2023 8:00;44;16;0,4;0;44;0;1;25,9;22,6;48,5;0;15,3;296;0
7/10/2023 9:00;53;33;0,4;0;268;0;1;18,4;34,2;52,6;0;18,8;509;0
7/10/2023 10:00;0;33;1,1;0;88;0;0,6;6,2;16,1;22,3;0;20,6;726;0
7/10/2023 11:00;0;23;2,4;0;129;0;0,3;2,7;3,4;6;0;20,5;846;0
7/10/2023 12:00;12;12;2,4;0;114;0;0,2;2,2;2,8;4,9;0;20,6;601;0
7/10/2023 13:00;17;7;4,2;0;111;0;0,3;2,6;3,4;6;0;20,4;696;0
7/10/2023 14:00;15;15;4;0;117;0;0,3;2,8;3,8;6,6;0;21,1;555;0
7/10/2023 15:00;18;4;3,9;0;118;0;0,3;3,5;4,5;8;0;21,3;393;0
7/10/2023 16:00;24;6;1,2;0;344;0;0,4;2;8,3;10,3;0;20,3;134;0
7/10/2023 17:00;22;14;1,4;4,2;66;0;0,4;1,9;8,4;10,2;0;16,2;17;0
7/10/2023 18:00;17;10;1;0,1;181;0;0,8;10,4;17,8;28,2;0;14,5;3;0
7/10/2023 19:00;27;12;0,2;0;148;0;0,9;9,8;22,2;32;0;14,3;0;0
7/10/2023 20:00;17;17;0,6;0;131;0;0,4;2,1;8,4;10,5;0;14,6;0;0
7/10/2023 21:00;16;3;2,2;0;96;0;0,3;2,4;5,9;8,3;0;14,4;0;0
7/10/2023 22:00;10;6;1,4;0;97;0;0,3;1,5;4,7;6,3;0;13,9;0;0
7/10/2023 23:00;8;4;1,6;0;139;0;0,3;1,7;3,7;5,4;0;13,7;0;0
8/10/2023 0:00;9;0;0,5;0;156;0;0,2;0,8;4,8;5,6;0;13,6;0;0
8/10/2023 1:00;9;7;0,4;0;9;0;0,2;0,3;4,1;4,4;0;13,4;0;0
8/10/2023 2:00;11;5;0,2;0;82;0;0,3;0,6;9,1;9,6;0;13,2;0;0
8/10/2023 3:00;7;7;1,1;0;85;0;0,2;0,6;3,6;4,2;0;12,3;0;0
8/10/2023 4:00;0;7;1,3;0;109;0;0,2;1,4;4,7;6;0;12;0;0
8/10/2023 5:00;13;6;0,5;0;104;0;0,3;1,5;8,4;9,9;0;12,6;0;0
8/10/2023 6:00;12;11;0,4;0;84;0;0,3;2,4;8,9;11,3;0;12,6;2;0
8/10/2023 7:00;18;7;0,8;0;86;0;0,4;4,7;10,8;15,5;0;13,4;73;0
8/10/2023 8:00;11;5;1,4;0;107;0;0,3;1,7;3,4;5;0;14,8;134;0
8/10/2023 9:00;8;5;1,1;0;175;0;0,3;2,8;3;5,7;0;16,7;298;0
8/10/2023 10:00;10;3;0,9;0;123;0;0,3;2;3;5;0;17,5;288;0
8/10/2023 11:00;13;13;0,8;0;116;0;0,3;2,5;3,6;6,1;0;18,8;371;0
8/10/2023 12:00;13;8;2,5;0;110;0;0,3;2,5;3,2;5,7;0;19,1;453;0
8/10/2023 13:00;10;10;3,3;0;133;0;0,3;3,5;4,2;7,7;0;18,5;264;0
8/10/2023 14:00;18;7;2,4;0;130;0;0,4;4,2;5,2;9,3;0;18;174;0
8/10/2023 15:00;12;4;2,4;0;101;0;0,3;2,1;3;5,1;0;19,6;353;0
8/10/2023 16:00;16;7;2,8;0;117;0;0,4;3,4;5;8,5;0;18,3;95;0
8/10/2023 17:00;33;8;0,7;0;353;0;0,6;2,5;16,2;18,7;0;15,9;31;0
8/10/2023 18:00;41;19;1,6;0;35;0;0,8;3;24,6;27,6;0;14,7;8;0
8/10/2023 19:00;19;19;1,7;0;103;0;0,6;7,8;13,4;21,2;0;14,3;0;0
8/10/2023 20:00;14;8;0,8;0;91;0;0,5;3,3;11,7;15;0;14,3;0;0
8/10/2023 21:00;15;11;1,3;0;110;0;0,6;6,2;13,2;19,4;0;14,2;0;0
8/10/2023 22:00;7;6;0,4;0;125;0;0,3;0,9;5,8;6,6;0;14,1;0;0
8/10/2023 23:00;8;3;0,7;0;151;0;0,3;1,7;7,9;9,6;0;13,5;0;0
9/10/2023 0:00;8;8;0,8;0;108;0;0,2;0,8;5,1;5,9;0;12,8;0;0
9/10/2023 1:00;9;6;1,1;0;115;0;0,2;1;3,8;4,9;0;11,7;0;0
9/10/2023 2:00;7;5;1,8;0;109;0;0,2;0,6;1,7;2,3;0;11,2;0;0
9/10/2023 3:00;8;3;1,5;0;115;0;0,1;0,3;0,8;1,1;0;11,3;0;0
9/10/2023 4:00;7;0;1,6;0;106;0;0,1;0,4;1,4;1,8;0;10,3;0;0
9/10/2023 5:00;18;3;0,7;0;97;0;0,2;4,1;8,8;12,9;0;10,1;0;0
9/10/2023 6:00;35;7;0,5;0;134;0;0,6;24,5;18,2;42,7;0;10,4;0;0
9/10/2023 7:00;30;7;0,5;0;116;0;1;30,6;17,1;47,8;0;11;40;0
9/10/2023 8:00;33;15;0,6;0;18;0;1;27,8;23,1;50,9;0;13,5;169;0
9/10/2023 9:00;19;19;0,9;0;93;0;0,5;9,6;11,2;20,8;0;17,4;496;0
9/10/2023 10:00;0;23;2,5;0;137;0;0,2;2,5;3,2;5,7;0;19,6;758;0
9/10/2023 11:00;7;7;2,5;0;149;0;0,2;2,6;3,6;6,2;0;20,5;823;0
9/10/2023 12:00;9;4;2,9;0;121;0;0,2;2;3,2;5,2;0;21,3;797;0
9/10/2023 13:00;13;1;3,9;0;121;0;0,2;2;2,8;4,7;0;20,8;756;0
9/10/2023 14:00;14;1;3,9;0;128;0;0,2;2,5;3,2;5,7;0;20,9;616;0
9/10/2023 15:00;9;0,8;2,7;0;135;0;0,2;1,8;3;4,9;0;21,6;346;0
9/10/2023 16:00;37;2,2;0,8;0;316;0;0,3;2,9;10,3;13,3;0;21,4;162;0
9/10/2023 17:00;47;17;0,8;0;296;0;0,4;1,6;14,8;16,4;0;16,7;27;0
9/10/2023 18:00;58;19;1;0;342;0;0,8;3,3;31,3;34,6;0;15,8;10;0
9/10/2023 19:00;68;30;0,9;0;360;0;1,2;4,3;42,8;47,2;0;15,6;0;0
9/10/2023 20:00;45;27;0,7;0;24;0;0,9;1,5;32,4;34;0;15,2;0;0
9/10/2023 21:00;23;21;1,9;0;91;0;0,4;2,3;11,1;13,4;0;15,4;0;0
9/10/2023 22:00;8;4;1,4;0;111;0;0,3;1;4,5;5,5;0;15,3;0;0
9/10/2023 23:00;0;12;0,7;3,9;69;0;0,3;0,5;5,5;6,1;0;13,7;0;0
10/10/2023 0:00;14;3;0,2;3,8;330;0;0,3;0,5;13,9;14,4;0;11,8;0;0
10/10/2023 1:00;11;2;0,9;0,9;18;0;0,3;0,1;11,9;12,1;0;11,7;0;0
10/10/2023 2:00;10;5;0,2;0;335;0;0,3;0,1;10;10,1;0;11,6;0;0
10/10/2023 3:00;8;5;0,1;0;162;0;0,3;0,5;10,5;11;0;11,7;0;0
10/10/2023 4:00;10;10;1,3;0,2;63;0;0,2;0,3;3,6;4;0;11,6;0;0
10/10/2023 5:00;12;6;0,6;0;82;0;0,3;1,5;9,6;11,1;0;11,7;0;0
10/10/2023 6:00;9;7;1,1;0;157;0;0,3;3,6;10;13,5;0;12;0;0
10/10/2023 7:00;11;5;1;0;176;0;0,3;1,9;7,8;9,7;0;12,3;14;0
10/10/2023 8:00;12;1;1,5;0,1;169;0;0,4;7,7;9,8;17,5;0;13,2;92;0
10/10/2023 9:00;12;0;2;0;137;0;0,3;4,2;5,9;10;0;14,6;186;0
10/10/2023 10:00;9;0;1,7;0;124;0;0,2;2,2;3,5;5,7;0;15,8;304;0
10/10/2023 11:00;7;3;2,4;0;128;0;0,2;2,6;4;6,6;0;17,8;548;0
10/10/2023 12:00;10;10;2,1;0;107;0;0,2;1,7;3,2;4,9;0;18,7;496;0
10/10/2023 13:00;17;6;3,7;0;125;0;0,2;2,2;3;5,2;0;18,4;524;0
10/10/2023 14:00;13;0;4,7;0;118;0;0,2;2,3;2,8;5,1;0;17;515;0
10/10/2023 15:00;12;2;4;0;116;0;0,2;2,6;3,4;5,9;0;18;371;0
10/10/2023 16:00;9;6;2,6;0;121;0;0,2;2,5;3,8;6,3;0;18,7;126;0
10/10/2023 17:00;15;3;2,8;0;117;0;0,3;3,2;5,4;8,6;0;17,7;32;0
10/10/2023 18:00;20;4;3,5;0;123;0;0,4;3,5;6;9,5;0;15,3;5;0
10/10/2023 19:00;17;1;3,7;0;122;0;0,5;4,7;7,1;11,8;0;14,4;0;0
10/10/2023 20:00;17;2;3;0;130;0;0,4;4,7;7,1;11,8;0;14,1;0;0
10/10/2023 21:00;17;6;2,2;0;116;0;0,3;2,5;6,4;8,9;0;13,7;0;0
10/10/2023 22:00;9;3;2,2;0;102;0;0,2;1,1;3,6;4,7;0;13,4;0;0
10/10/2023 23:00;7;4;2;0;142;0;0,2;1,6;3,4;5,1;0;13,2;0;0
11/10/2023 0:00;9;9;1,2;0;142;0;0,2;0,3;3,2;3,5;0;13,1;0;0
11/10/2023 1:00;7;7;0,2;0;123;0;0,2;0,1;2,2;2,4;0;12,8;0;0
11/10/2023 2:00;12;10;1,8;0;74;0;0,2;0,2;0,8;1;0;12,4;0;0
11/10/2023 3:00;10;9;1,1;0;107;0;0,1;0,2;0,9;1,1;0;12,3;0;0
11/10/2023 4:00;10;6;0,9;0;117;0;0,2;0,7;5,3;6;0;11,6;0;0
11/10/2023 5:00;10;5;1,3;0;110;0;0,2;2,2;5,1;7,3;0;11;0;0
11/10/2023 6:00;20;2;1,5;0;103;0;0,3;5,3;8;13,3;0;11,1;1;0
11/10/2023 7:00;26;5;0,7;0;106;0;0,8;17,7;16,1;33,8;0;11,8;23;0
11/10/2023 8:00;41;7;0,2;0;55;0;1,2;26,4;26,6;53;0;13,8;120;0
11/10/2023 9:00;45;17;0,1;0;337;0;1,2;26;32,6;58,7;0;16;244;0
11/10/2023 10:00;0;29;1,9;0;118;0;0;0;0;0;0;18,5;527;0
11/10/2023 11:00;0;0;2,6;0;111;0;0;0;0;0;0;18,7;723;0
11/10/2023 12:00;0;0;2,9;0;123;0;0;0;0;0;0;19,3;619;0
11/10/2023 13:00;0;21;3,4;0;118;0;0,2;1,7;3;4,6;0;19,6;564;0
11/10/2023 14:00;17;11;3,8;0;123;0;0,2;2,3;3,5;5,7;0;20,1;597;0
11/10/2023 15:00;16;6;4,2;0;114;0;0,2;2,1;3,2;5,3;0;19,2;398;0
11/10/2023 16:00;16;1;4;0;116;0;0,2;2,3;4,3;6,6;0;18,3;135;0
11/10/2023 17:00;19;1,2;3,9;0;117;0;0,4;3,3;6,9;10,2;0;15,8;23;0
11/10/2023 18:00;18;15;3;0;116;0;0,5;3,3;9,3;12,6;0;14,6;6;0
11/10/2023 19:00;23;13;2,9;0;116;0;0,6;4,4;10,7;15;0;13,9;0;0
11/10/2023 20:00;15;10;2,3;0;118;0;0,5;3,7;10,7;14,3;0;13,6;0;0
11/10/2023 21:00;10;8;2,3;0;135;0;0,3;2,5;6,7;9,2;0;13,5;0;0
11/10/2023 22:00;14;3;1,3;0;184;0;0,3;1;6,9;7,9;0;13,2;0;0
11/10/2023 23:00;12;4;0,9;0;149;0;0,2;0,5;5;5,5;0;12,9;0;0
12/10/2023 0:00;14;5;0,4;0;139;0;0,2;0,2;3,7;3,9;0;12,3;0;0
12/10/2023 1:00;8;6;2;0;89;0;0,2;0,2;1,5;1,6;0;12,1;0;0
12/10/2023 2:00;11;7;1,5;0;104;0;0,2;0,4;2,4;2,9;0;11,5;0;0
12/10/2023 3:00;7;3;2,2;0;103;0;0,1;0,4;1,5;1,9;0;9,9;0;0
12/10/2023 4:00;10;6;2,1;0;111;0;0,2;0,9;2,5;3,4;0;9,1;0;0
12/10/2023 5:00;10;4;2,3;0;111;0;0,2;2,6;5,9;8,5;0;8,8;0;0
12/10/2023 6:00;22;6;1,3;0;108;0;0,4;9,1;16,1;25,2;0;8,6;1;0
12/10/2023 7:00;33;8;1,1;0;110;0;1;31;23,1;54,1;0;9,8;125;0
12/10/2023 8:00;47;16;0,3;0;87;0;1,1;35,3;34,6;69,9;0;13,3;159;0
12/10/2023 9:00;0;32;1,4;0;97;0;0,5;8,8;15,2;24;0;17,2;393;0
12/10/2023 10:00;18;18;2,9;0;90;0;0,2;1,4;2,8;4,2;0;18,3;703;0
12/10/2023 11:00;14;9;2,9;0;98;0;0,2;1,4;2,7;4,1;0;19,5;796;0
12/10/2023 12:00;8;5;2,2;0;123;0;0,2;1,4;2,6;3,9;0;20,9;857;0
12/10/2023 13:00;12;9;3,3;0;101;0;0,2;1;1,9;2,9;0;20,5;767;0
12/10/2023 14:00;10;6;3,7;0;119;0;0,2;1,6;2,7;4,3;0;21,1;729;0
12/10/2023 15:00;11;8;3,8;0;110;0;0,2;2,2;4;6,2;0;21,6;597;0
12/10/2023 16:00;16;8;4,1;0;112;0;0,2;2,1;4,2;6,3;0;20,2;249;0
12/10/2023 17:00;21;8;3;0;115;0;0,3;2,9;6,7;9,6;0;18,4;50;0
12/10/2023 18:00;14;6;2,7;0;112;0;0,4;2,3;7,9;10,1;0;16,5;13;0
12/10/2023 19:00;19;5;2,5;0;111;0;0,6;4,4;12,7;17,2;0;15;0;0
12/10/2023 20:00;15;10;1,8;0;115;0;0,6;4,2;13,1;17,3;0;14,2;0;0
12/10/2023 21:00;14;7;2,3;0;119;0;0,4;2,9;9,1;12,1;0;13,7;0;0
12/10/2023 22:00;16;7;2,6;0;110;0;0,4;2,3;7,2;9,5;0;12,9;0;0
12/10/2023 23:00;13;6;2,2;0;108;0;0,3;2;6,8;8,8;0;12,3;0;0
13/10/2023 0:00;12;4;1,9;0;101;0;0,2;0,9;4,2;5;0;11,7;0;0
13/10/2023 1:00;7;2;2,2;0;108;0;0,2;0,5;1,9;2,4;0;11,6;0;0
13/10/2023 2:00;0;10;2,8;0;107;0;0,1;0,3;0,8;1;0;10,7;0;0
13/10/2023 3:00;0;8;2;0;105;0;0,1;0,3;1,3;1,6;0;10,5;0;0
13/10/2023 4:00;6;6;2,1;0;103;0;0,2;0,4;1,7;2,1;0;10;0;0
13/10/2023 5:00;15;6;2,1;0;109;0;0,2;2;5,5;7,5;0;9,9;0;0
13/10/2023 6:00;15;6;1,6;0;108;0;0,4;9;11,3;20,4;0;10,3;0;0
13/10/2023 7:00;27;4;1;0;64;0;0,7;16;20;35,9;0;12,1;48;0
13/10/2023 8:00;41;16;0,3;0;347;0;1;28,6;26,7;55,3;0;16,4;168;0
13/10/2023 9:00;37;25;0,4;0;43;0;0,7;11,4;20,9;32,3;0;17,5;278;0
13/10/2023 10:00;0;18;2,6;0;110;0;0,2;2;3,4;5,4;0;19,3;670;0
13/10/2023 11:00;14;7;3,6;0;115;0;0,2;1,8;3;4,8;0;19,1;578;0
13/10/2023 12:00;15;6;4;0;108;0;0,2;1,9;2,9;4,8;0;19,7;740;0
13/10/2023 13:00;12;10;4,2;0;113;0;0,2;1,9;3,3;5,3;0;19,5;526;0
13/10/2023 14:00;15;6;3,1;0;112;0;0,3;2,7;4,7;7,4;0;19,8;391;0
13/10/2023 15:00;20;13;4;0;115;0;0,3;2,5;3,9;6,5;0;19,5;447;0
13/10/2023 16:00;16;7;3,2;0;123;0;0,3;2,7;4,8;7,5;0;18,4;176;0
13/10/2023 17:00;19;2;2,5;0;122;0;0,4;3,6;6,9;10,4;0;17,7;90;0
