Fecha ;PM10;PM2-5;Velo-viento;Precipitacion;Direccion ;O3;CO;NO;NO2;NOX;SO2;Temperatura ;Rad Solar;HT
3/10/2023 13:00;26;5;1,9;0;131;28,1;0,5;4,2;3,2;7,4;0;26,5;687;0
3/10/2023 14:00;18;3;2;0;131;28,2;0,5;3,8;2;5,9;0;26,5;621;0
3/10/2023 15:00;18;11;1,9;0;102;28,6;0,6;5,2;3,7;8,8;0;26,3;515;0
3/10/2023 16:00;67;25;2,3;0;292;21,9;1;16,5;17,3;33,8;0;20,4;108;0
3/10/2023 17:00;48;21;3,2;0;235;20,7;1;12,9;15,2;28,1;0;18,6;80;0
3/10/2023 18:00;54;21;1,3;0;279;15,6;1,3;15,9;21,3;37,1;0;17,9;10;0
3/10/2023 19:00;37;16;0,7;0;98;15,7;1;12,2;16,9;29,2;0;16,9;0;0
3/10/2023 20:00;0;24;1,3;0;142;19,5;0,7;2,6;7,8;10,3;0;15,4;0;0
3/10/2023 21:00;29;14;1,2;0;114;12,2;1;6,9;16,4;23,3;0;14,8;0;0
3/10/2023 22:00;23;23;1,1;0;134;11,3;1;4,3;15,6;19,9;0;14,2;0;0
3/10/2023 23:00;18;11;0,8;0;138;17,6;0,6;2,8;7,2;10;0;13,6;0;0
4/10/2023 0:00;20;9;1,2;0;126;17,2;0,5;2,8;7;9,8;0;13,2;0;0
4/10/2023 1:00;26;15;1,5;0;116;18,5;0,5;2,6;4,2;6,8;0;12,8;0;0
4/10/2023 2:00;28;10;1,1;0;118;19,5;0,5;2;3,4;5,4;0;12,6;0;0
4/10/2023 3:00;21;7;1;0;120;18,9;0,5;2,3;3,7;6,1;0;12,5;0;0
4/10/2023 4:00;24;11;1;0;123;18,1;0,6;2,2;6,6;8,8;0;11,4;0;0
4/10/2023 5:00;33;18;1;0;132;17,2;0,7;2,5;9,4;11,9;0;11,5;0;0
4/10/2023 6:00;19;8;1,4;0;122;13,7;0,6;5;13,3;18,3;0;11,6;1;0
4/10/2023 7:00;23;9;0,9;0;113;9,5;0,8;11,8;16,5;28,3;0;13,1;50;0
4/10/2023 8:00;48;22;1,2;0;113;10,4;1,2;30;23,7;53,7;0;17,4;194;0
4/10/2023 9:00;28;15;0,5;0;124;19;0,9;22,1;19,6;41,7;0;21,4;304;0
4/10/2023 10:00;85;39;1,8;0;254;21,2;1,2;23,9;31,9;55,8;0;21,6;291;0
4/10/2023 11:00;70;28;1,5;0;260;23;1;20,3;29,3;49,6;0;20,4;221;0
4/10/2023 12:00;45;16;1,4;0;192;27,9;0,6;8,5;11,2;19,7;0;23,7;613;0
4/10/2023 13:00;58;12;0,7;0;243;28,4;0,6;9,2;8,3;17,5;0;24,9;514;0
4/10/2023 14:00;63;21;3,5;0;249;29,8;0,7;10,8;11,7;22,5;0;22,5;638;0
4/10/2023 15:00;60;15;3,7;0;258;28,4;0,7;11,9;11,7;23,6;0;21,9;465;0
4/10/2023 16:00;54;15;3,6;0;249;26,1;0,8;14,2;13,1;27,3;0;20,1;350;0
4/10/2023 17:00;46;16;3,1;0;243;22,2;0,9;13;14;27;0;18,8;182;0
4/10/2023 18:00;61;29;2,1;0;257;13,5;1,3;17;23,2;40,2;0;16,8;20;0
4/10/2023 19:00;97;38;1,2;0;303;3,7;1,9;31,4;36,4;67,8;0;15,4;0;0
4/10/2023 20:00;67;33;0,7;0;343;3,1;1,6;17,9;36,2;54,1;0;14,4;0;0
4/10/2023 21:00;46;24;0,4;0;116;7,2;1,2;6,1;27;33,1;0;13,5;0;0
4/10/2023 22:00;29;19;1,2;0;123;12,2;0,8;4,4;16,9;21,3;0;13,8;0;0
4/10/2023 23:00;22;8;1,6;0;122;13,1;0,6;4,4;14,3;18,7;0;13,3;0;0
5/10/2023 0:00;17;9;1,3;0;132;13,8;0,5;4;12,7;16,8;0;12;0;0
5/10/2023 1:00;14;8;1,2;0;135;17,5;0,4;2;6,1;8,1;0;10,8;0;0
5/10/2023 2:00;23;9;0,7;0;131;14,4;0,4;3;8,6;11,6;0;10,2;0;0
5/10/2023 3:00;23;8;0,6;0;159;13,3;0,4;2,8;9,8;12,7;0;9,9;0;0
5/10/2023 4:00;31;10;0,6;0;140;10,5;0,6;3,7;12,7;16,5;0;9;0;0
5/10/2023 5:00;49;15;0,7;0;136;3,1;0,5;13,7;22,3;36;0;8,5;0;0
5/10/2023 6:00;36;16;0,7;0;123;1,5;0,7;28,3;24,8;53;0;8,4;0;0
5/10/2023 7:00;47;15;0,6;0;136;2,4;1,1;35,8;23;58,8;0;10;43;0
5/10/2023 8:00;84;23;0,5;0;216;4,7;1,6;68,7;32;100,7;0;16;238;0
5/10/2023 9:00;105;40;1,6;0;319;11;2,4;81,4;59,8;141,3;0;20,5;361;0
5/10/2023 10:00;110;53;1,4;0;307;18,9;1,9;57,1;71,7;128,8;0;21,6;550;0
5/10/2023 11:00;90;44;1,2;0;278;32,6;1,3;25,3;49,2;74,5;0;22,7;537;0
5/10/2023 12:00;53;16;2;0;213;37,3;0,7;7,8;19,3;27,2;0;24,1;366;0
5/10/2023 13:00;103;31;4;0;238;33,9;0,9;15;22,9;38;0;21,5;365;0
5/10/2023 14:00;70;25;4;0;240;32,8;0,8;12,6;17,8;30,4;0;20,8;391;0
5/10/2023 15:00;79;26;4,3;0;232;31,3;0,7;11;12,5;23,5;0;22,8;477;0
5/10/2023 16:00;62;25;3,4;0;243;25,3;0,9;16,1;20;36,1;0;19,2;98;0
5/10/2023 17:00;69;20;2,5;0;227;23,6;0,9;12,1;20,9;32,9;0;18,7;103;0
5/10/2023 18:00;48;38;0,9;0;116;14;1,1;11;28,2;39,2;0;17,7;9;0
5/10/2023 19:00;64;27;1,8;0;227;12,8;1,4;15,5;23,8;39,3;0;16,2;0;0
5/10/2023 20:00;34;22;1,8;0;217;14,2;1,1;12,6;20,5;33,1;0;16,1;0;0
5/10/2023 21:00;53;19;0,8;0;190;7;1,3;17,8;26,6;44,4;0;15,8;0;0
5/10/2023 22:00;42;19;1,2;2;288;9,4;1,1;19,3;24,4;43,6;0;15;0;0
5/10/2023 23:00;0;49;1,6;1,3;5;8,1;1;19,7;27,1;46,7;0;11,5;0;0
6/10/2023 0:00;15;15;0,8;1,2;333;9,5;0,8;8,8;21,3;30,1;0;11,4;0;0
6/10/2023 1:00;19;17;1,2;0,4;334;7,3;0,9;7,6;23,6;31,2;0;11,6;0;0
6/10/2023 2:00;18;18;1,4;0,1;326;9,1;0,7;6,6;22,8;29,3;0;11,1;0;0
6/10/2023 3:00;54;42;0,7;0;303;11,1;0,7;6,6;18,5;25,2;0;11;0;0
6/10/2023 4:00;26;14;0,9;0;334;10,9;0,6;5,9;19,7;25,6;0;11,1;0;0
6/10/2023 5:00;30;21;0,5;0;328;6,3;0,7;15,3;25,7;40,9;0;11,5;0;0
6/10/2023 6:00;44;30;0,4;0;328;1,5;0,9;18,9;32,3;51,3;0;11,6;0;0
6/10/2023 7:00;57;43;0,4;0;328;1,3;1,1;27,5;30,6;58;0;11,9;5;0
6/10/2023 8:00;90;55;0,5;0;326;3,1;1,9;65,1;37,1;102,2;0;13,9;107;0
6/10/2023 9:00;102;49;0,4;0;276;8,8;2;49,7;45,4;95,1;0;17,6;229;0
6/10/2023 10:00;86;48;0,9;0;229;22,3;1,4;25,7;40,9;66,6;0;19,5;429;0
6/10/2023 11:00;79;45;0,8;0;275;34,4;1,2;13,7;33,7;47,4;0;22,1;353;0
6/10/2023 12:00;52;32;1,1;0;201;37,5;0,8;6,9;20,2;27,1;0;20,7;136;0
6/10/2023 13:00;37;28;1,5;0,1;96;20,5;1,1;10,7;33,9;44,7;0;15,9;6;0
6/10/2023 14:00;47;21;1,4;0,3;222;10,5;1,2;23;30,2;53,2;0;15,2;64;0
6/10/2023 15:00;46;24;1;0;212;15,3;0,9;11,8;21,5;33,3;0;17,4;117;0
6/10/2023 16:00;61;27;1,5;0;251;15,1;1,3;23,4;33;56,4;0;17,9;128;0
6/10/2023 17:00;90;49;1,8;0;260;12,9;1,6;25,2;40,9;66,2;0;17;61;0
6/10/2023 18:00;103;56;1,3;0;264;6,8;1,8;26,9;44,4;71,3;0;16,1;7;0
6/10/2023 19:00;45;29;0,5;0;206;5,1;1,2;9,4;30,4;39,8;0;14,4;0;0
6/10/2023 20:00;54;22;0,7;0;142;2,8;1,3;17,3;28,9;46,2;0;13,4;0;0
6/10/2023 21:00;52;20;0,5;0;147;1,3;1,5;34,6;30,2;64,8;0;12,6;0;0
6/10/2023 22:00;52;24;0,8;0;146;1,1;1,4;29,7;25,8;55,5;0;12,1;0;0
6/10/2023 23:00;47;26;1,1;0;151;1;1,2;28,7;23,1;51,8;0;12,6;0;0
7/10/2023 0:00;48;17;0,6;0;145;1,4;1;29,4;21,1;50,4;0;11,9;0;0
7/10/2023 1:00;40;21;0,6;0;207;1,2;0,8;27,4;19,4;46,8;0;10,4;0;0
7/10/2023 2:00;31;11;0,4;0;176;1,1;0,7;15,6;17,5;33,1;0;9,7;0;0
7/10/2023 3:00;45;11;0,4;0;176;0,7;0,8;30,3;17,8;48,1;0;8,8;0;0
7/10/2023 4:00;36;13;0,4;0;176;0,7;0,7;33,1;15,7;48,8;0;8,8;0;0
7/10/2023 5:00;45;19;0,4;0;176;0,8;1;57,4;16,5;73,9;0;8,9;0;0
7/10/2023 6:00;70;27;0,4;0;184;0,9;1,1;67,6;18,7;86,3;0;9;0;0
7/10/2023 7:00;67;29;0,6;0;223;1,3;1,8;85,3;20,5;105,8;0;11,8;51;0
7/10/2023 8:00;77;27;0,3;0;272;4;1,8;61,6;29,1;90,7;0;17,8;163;0
7/10/2023 9:00;80;65;0,6;0;331;12,1;1,9;49;50;99;0;20,3;335;0
7/10/2023 10:00;67;27;0,8;0;40;24,9;1,3;18,2;33,6;51,7;0;23;505;0
7/10/2023 11:00;18;10;1,9;0;124;19,9;0,5;5,6;5,2;10,8;0;24,5;654;0
7/10/2023 12:00;16;8;2;0;128;20,7;0,5;4,8;3,8;8,6;0;25,4;626;0
7/10/2023 13:00;12;3;2,1;0;134;22,9;0,5;3,9;2,2;6,1;0;26,1;687;0
7/10/2023 14:00;21;11;1,9;0;95;24,3;0,6;6,5;4,8;11,3;0;25,7;665;0
7/10/2023 15:00;10;9;1,6;0;78;25,1;0,7;7,9;7;14,9;0;26,3;545;0
7/10/2023 16:00;51;23;2,7;0;277;21,4;1;12,7;16,8;29,5;0;20,4;90;0
7/10/2023 17:00;47;24;1,5;5,6;302;18;1,1;16,6;18,5;35,1;0;16,7;35;0
7/10/2023 18:00;28;24;1,5;1,3;264;4,8;1,6;31,1;30,4;61,5;0;13,2;3;0
7/10/2023 19:00;18;18;0,9;0;138;7,8;0,9;7,8;18,7;26,5;0;13,9;0;0
7/10/2023 20:00;23;8;1,5;0;129;12,2;0,6;5,1;9,8;14,9;0;14,4;0;0
7/10/2023 21:00;25;9;1;0;126;10,7;0,7;5,6;10,6;16,2;0;14,1;0;0
7/10/2023 22:00;23;11;1,3;0;109;8,9;0,7;10,2;12,9;23,1;0;13,9;0;0
7/10/2023 23:00;19;8;0,9;0;130;9,8;0,6;4,9;10,6;15,5;0;13,5;0;0
8/10/2023 0:00;17;7;1,5;0;119;13,8;0,5;4,2;5,9;10,1;0;13,2;0;0
8/10/2023 1:00;16;16;0,5;0;131;14,5;0,5;3,5;6,9;10,5;0;13,1;0;0
8/10/2023 2:00;19;3;0,8;0;134;16,5;0,5;2,5;6,2;8,7;0;12,7;0;0
8/10/2023 3:00;30;4;0,9;0;113;10,5;0,5;3,6;10,9;14,6;0;12;0;0
8/10/2023 4:00;12;6;0,9;0;99;10,5;0,5;4,1;9,2;13,3;0;11,9;0;0
8/10/2023 5:00;18;11;0,8;0;74;8;0,6;8,1;12,4;20,5;0;12,8;0;0
8/10/2023 6:00;16;9;0,8;0;90;9,2;0,6;6,7;11,3;18;0;12,3;1;0
8/10/2023 7:00;16;8;1,7;0;107;11;0,6;6,5;7,5;14,1;0;14,3;59;0
8/10/2023 8:00;19;10;1,7;0;96;13,8;0,6;7,5;4,5;12;0;16,3;120;0
8/10/2023 9:00;11;9;2;0;115;15,8;0,5;5,5;3;8,5;0;19,1;298;0
8/10/2023 10:00;12;12;1,6;0;132;17,4;0,5;4,5;2,4;6,9;0;20;275;0
8/10/2023 11:00;0;10;1,5;0;110;19,2;0,5;4,9;2,6;7,5;0;20,3;239;0
8/10/2023 12:00;0;8;2,2;0;84;19;0,6;7,5;3,5;11,1;0;21,2;440;0
8/10/2023 13:00;18;5;2;0;111;19,1;0,6;5,6;2,8;8,3;0;23,6;417;0
8/10/2023 14:00;9;9;1,7;0;138;18,7;0,5;4,3;2,8;7,1;0;21,9;209;0
8/10/2023 15:00;8;6;1,8;0;155;21,1;0,5;3,6;1,2;4,7;0;23,9;529;0
8/10/2023 16:00;24;24;1,7;0;178;21,4;0,5;4,2;1,7;5,9;0;25,2;341;0
8/10/2023 17:00;46;21;2,5;0;269;15,9;1;13,4;14,9;28,4;0;17;31;0
8/10/2023 18:00;48;23;1;0;302;8;1,3;20,9;22,7;43,6;0;16,3;9;0
8/10/2023 19:00;40;20;0,9;0;63;4,4;1,2;13,4;24,8;38,2;0;15,3;0;0
8/10/2023 20:00;16;12;0,5;0;89;9,3;0,7;4,5;10,6;15,1;0;14,5;0;0
8/10/2023 21:00;20;11;1,2;0;110;12,6;0,6;3,3;6,7;10;0;14,7;0;0
8/10/2023 22:00;22;17;1,4;0;121;12;0,6;3,3;6,8;10,1;0;14,4;0;0
8/10/2023 23:00;21;9;0,9;0;121;11,1;0,6;3,3;6,5;9,7;0;13;0;0
9/10/2023 0:00;38;24;0,9;0;133;7,8;0,6;3,9;9,4;13,4;0;11,4;0;0
9/10/2023 1:00;15;12;1,1;0;118;9;0,5;3,4;6,8;10,2;0;10,9;0;0
9/10/2023 2:00;33;14;0,8;0;146;8,5;0,5;3,1;6,3;9,4;0;10,7;0;0
9/10/2023 3:00;19;10;0,8;0;79;8;0,4;3,3;6;9,4;0;9,9;0;0
9/10/2023 4:00;24;9;0,9;0;107;8,4;0,4;3,1;7;10,1;0;10,1;0;0
9/10/2023 5:00;20;16;0,8;0;128;4,5;0,5;7,5;13,4;20,9;0;9,5;0;0
9/10/2023 6:00;55;27;0,5;0;200;1,6;1;36,1;16,7;52,8;0;9,4;0;0
9/10/2023 7:00;67;32;0,5;0;179;1,4;1,7;90,1;18,9;109;0;10,3;33;0
9/10/2023 8:00;21;13;1,4;0;109;6,6;0,8;20;11,8;31,8;0;14,9;136;0
9/10/2023 9:00;15;13;1,6;0;87;13,2;0,7;13,2;8,1;21,3;0;19,4;368;0
9/10/2023 10:00;13;7;1;0;127;19,9;0,5;6,3;4,1;10,4;0;23;436;0
9/10/2023 11:00;18;7;2,6;0;59;22,6;0,6;10,9;7,2;18,1;0;22,3;552;0
9/10/2023 12:00;11;6;2,2;0;99;25,5;0,5;5,2;3,8;9;0;25,1;718;0
9/10/2023 13:00;12;5;2,6;0;93;27,2;0,5;5;2,5;7,5;0;24,5;701;0
9/10/2023 14:00;12;4;2;0;95;26,8;0,5;5,1;3,5;8,6;0;24,3;495;0
9/10/2023 15:00;47;22;1,6;0;140;27,3;0,6;4,4;4,4;8,7;0;25,7;389;0
9/10/2023 16:00;82;49;2,9;0;239;24,9;0,9;10,9;12,3;23,2;0;22;204;0
9/10/2023 17:00;62;27;2,3;0;250;15,3;1,1;15,9;19,2;35,1;0;17,2;26;0
9/10/2023 18:00;70;30;1,5;0;253;9,6;1,4;22,4;26,8;49,2;0;17,4;19;0
9/10/2023 19:00;68;26;1,1;0;307;6,9;1,7;20,6;31,6;52,2;0;16,9;0;0
9/10/2023 20:00;81;29;0,9;0;305;2,5;1,8;30,7;38,4;69,1;0;16,8;0;0
9/10/2023 21:00;34;20;0,7;0;122;10,2;0,8;5,4;16,9;22,3;0;16,7;0;0
9/10/2023 22:00;27;10;1;0;129;13,6;0,6;3,7;8,9;12,6;0;16,2;0;0
9/10/2023 23:00;15;8;1,3;2,3;234;15;0,7;5;8,5;13,5;0;14,9;0;0
10/10/2023 0:00;15;15;1,2;7,2;269;13,3;0,6;7,6;13,4;21;0;11,2;0;0
10/10/2023 1:00;13;13;1;0,6;344;7,8;0,7;9,7;19,9;29,6;0;11,4;0;0
10/10/2023 2:00;10;10;1,1;0,3;12;8,6;0,7;7;18,4;25,4;0;11,4;0;0
10/10/2023 3:00;26;20;0,6;0;94;4,6;0,7;5,6;18,5;24,1;0;11,4;0;0
10/10/2023 4:00;12;6;1,2;0,2;102;12,9;0,5;2,9;9,2;12,1;0;10,9;0;0
10/10/2023 5:00;31;21;0,4;0;308;6,6;0,9;30,8;20,6;51,4;0;11,7;0;0
10/10/2023 6:00;47;34;0,7;0,1;243;1,5;1,3;52,8;28,8;81,6;0;11,6;0;0
10/10/2023 7:00;19;13;1,2;0;98;12;0,8;10,2;18,7;28,9;0;11,8;12;0
10/10/2023 8:00;10;10;1,5;0;117;13,9;0,7;9,1;14,2;23,3;0;13,2;83;0
10/10/2023 9:00;20;20;1,4;0;89;13;0,8;13,7;11,9;25,5;0;16,1;193;0
10/10/2023 10:00;20;11;1;0;82;15,7;0,6;9,2;8;17,2;0;17,5;180;0
10/10/2023 11:00;6;6;1,5;0;150;22,1;0,5;4,4;2,7;7,1;0;20,7;481;0
10/10/2023 12:00;7;1;2;0;135;25,8;0,5;4;2,3;6,3;0;23,9;637;0
10/10/2023 13:00;12;4;2,3;0;105;22,6;0,6;7,7;5,5;13,2;0;21,5;271;0
10/10/2023 14:00;17;3;2,1;0;127;23,2;0,5;4,7;2,8;7,5;0;21,4;472;0
10/10/2023 15:00;14;7;2,1;0;106;25,1;0,5;5,4;3,1;8,5;0;22,1;468;0
10/10/2023 16:00;16;16;1,8;0;150;25,2;0,5;4,5;2,7;7,3;0;23,2;396;0
10/10/2023 17:00;17;13;1,8;0;151;23,5;0,6;4;4,2;8,3;0;21,5;145;0
10/10/2023 18:00;38;19;1,6;0;140;13,9;0,7;5,6;13;18,6;0;16,4;6;0
10/10/2023 19:00;30;23;1,5;0;131;14,6;0,7;3,7;10,6;14,2;0;14,8;0;0
10/10/2023 20:00;0;22;1,9;0;136;18,1;0,6;3,2;5,8;9;0;14,9;0;0
10/10/2023 21:00;9;8;1,6;0;138;17,4;0,6;3,3;6,3;9,7;0;13,7;0;0
10/10/2023 22:00;11;7;1,4;0;127;16,5;0,6;4,3;6,9;11,2;0;13,3;0;0
10/10/2023 23:00;14;10;1,4;0;135;17,5;0,5;2,9;5,3;8,2;0;13,1;0;0
11/10/2023 0:00;10;6;1,4;0;134;20,5;0,5;2,3;3;5,3;0;13,1;0;0
11/10/2023 1:00;8;6;1,4;0;127;22;0,5;2,4;1,9;4,3;0;12,6;0;0
11/10/2023 2:00;8;5;1;0;110;22,8;0,4;2,3;1,4;3,7;0;11,8;0;0
11/10/2023 3:00;10;8;0,9;0;137;21,2;0,4;2,3;2,2;4,5;0;11,5;0;0
11/10/2023 4:00;26;10;0,7;0;131;13,7;0,5;3;8,2;11,3;0;10,9;0;0
11/10/2023 5:00;37;23;0,5;0;152;7,1;0,7;22,4;14,2;36,6;0;11,1;0;0
11/10/2023 6:00;83;29;0,4;0;177;0,9;1,1;58,9;19,5;78,4;0;10,7;0;0
11/10/2023 7:00;70;20;0,4;0;202;1,4;1,5;60;21,1;81,2;0;12,1;28;0
11/10/2023 8:00;47;22;0,2;0;138;4,9;1,5;45;22,6;67,7;0;14,9;111;0
11/10/2023 9:00;0;0;0;0;0;0;0;0;0;0;0;17,4;----;0
11/10/2023 10:00;0;0;0;0;0;0;0;0;0;0;0;21,7;----;0
11/10/2023 11:00;28;9;1,9;0;134;24,7;0,6;0;0;0;0;21,8;428;0
11/10/2023 12:00;19;7;2;0;135;28,9;0,5;3,3;1,7;5;0;24,9;712;0
11/10/2023 13:00;12;6;1,4;0;102;28,4;0,6;7,5;7,6;15,1;0;23,5;409;0
11/10/2023 14:00;11;5;1,8;0;122;28,8;0,6;5,2;4,1;9,2;0;24;495;0
11/10/2023 15:00;24;11;2;0;149;30,2;0,5;3;2,1;5,1;0;24;371;0
11/10/2023 16:00;22;8;2;0;158;29,5;0,5;3,2;4,5;7,8;0;22,4;201;0
11/10/2023 17:00;44;11;1,4;0;152;23,2;0,6;3,8;9,4;13,2;0;17,4;29;0
11/10/2023 18:00;26;14;1,1;0;145;21,4;0,7;2,7;9,3;12,1;0;15,3;3;0
11/10/2023 19:00;26;9;1,3;0;133;20,4;0,7;3,1;10,2;13,3;0;13,9;0;0
11/10/2023 20:00;26;10;1,3;0;124;19,4;0,8;3,3;11,4;14,6;0;13,2;0;0
11/10/2023 21:00;18;15;1,4;0;118;18,6;0,8;5;13,9;18,9;0;13,3;0;0
11/10/2023 22:00;27;12;1,8;0;130;24,5;0,7;2,9;7;9,9;0;12,8;0;0
11/10/2023 23:00;13;10;1,8;0;116;23,5;0,6;3,3;6,5;9,8;0;12,1;0;0
12/10/2023 0:00;14;9;1,9;0;111;25,3;0,5;3,7;6,9;10,6;0;12,6;0;0
12/10/2023 1:00;19;19;1,6;0;114;25,4;0,5;2,1;4,3;6,4;0;11,3;0;0
12/10/2023 2:00;13;7;0,7;0;112;23;0,5;2,3;5,2;7,5;0;9,8;0;0
12/10/2023 3:00;19;8;1;0;126;21,3;0,5;2,7;6,5;9,2;0;9,4;0;0
12/10/2023 4:00;31;15;0,6;0;95;10,3;0,5;4,5;15,1;19,7;0;8,3;0;0
12/10/2023 5:00;29;14;0,4;0;117;2,6;0,9;13,7;21,8;35,5;0;7,4;0;0
12/10/2023 6:00;56;20;0,5;0;144;1;1,6;62,8;26,5;89,2;0;6,7;0;0
12/10/2023 7:00;128;50;0,3;0;294;1,9;3,4;173,8;39,3;213,1;0;10,9;39;0
12/10/2023 8:00;142;59;0,9;0;332;4,7;2,8;111,7;53,6;165,4;0;16,6;142;0
12/10/2023 9:00;50;20;1,2;0;59;18,3;1,2;34,2;28,9;63,1;0;20;422;0
12/10/2023 10:00;21;8;1,8;0;145;26,6;0,5;4,3;4,2;8,5;0;23,7;604;0
12/10/2023 11:00;27;8;2;0;133;27,5;0,6;4,4;4;8,4;0;24;646;0
12/10/2023 12:00;20;10;1,9;0;127;28,1;0,5;4,2;3;7,2;0;25,7;795;0
12/10/2023 13:00;11;5;2,4;0;117;27,5;0,5;4,1;2,8;6,9;0;25,9;808;0
12/10/2023 14:00;13;6;2,1;0;87;28,6;0,6;6,2;4,3;10,4;0;25,2;659;0
12/10/2023 15:00;22;7;0,7;0;77;28;0,7;9,7;7,4;17,1;0;25,5;449;0
12/10/2023 16:00;37;16;1,6;0;44;22,2;1,1;22,4;20,6;42,9;0;23;162;0
12/10/2023 17:00;34;15;1,6;0;215;24,7;0,8;14,3;14,6;28,9;0;22,3;184;0
12/10/2023 18:00;18;11;1,4;0;127;25;0,7;5,2;9,5;14,7;0;20;37;0
12/10/2023 19:00;25;14;1,3;0;131;22,5;0,7;3;8,9;11,9;0;15,9;0;0
12/10/2023 20:00;47;18;1;0;130;16,1;0,8;4,5;14,5;19,1;0;14,3;0;0
12/10/2023 21:00;43;18;1,2;0;124;11,5;0,8;4,6;18;22,7;0;13,5;0;0
12/10/2023 22:00;29;15;1,4;0;120;8,4;0,8;6,7;19,4;26,1;0;12,7;0;0
12/10/2023 23:00;36;20;1,4;0;118;6,3;0,8;7,9;19,6;27,4;0;12,1;0;0
13/10/2023 0:00;30;16;1,4;0;110;4,9;0,7;7,7;17,5;25,2;0;11,2;0;0
13/10/2023 1:00;25;16;1,1;0;101;8,8;0,6;4,1;13;17,2;0;11,4;0;0
13/10/2023 2:00;19;15;0,6;0;118;7,2;0,5;3,2;12,7;15,9;0;9,8;0;0
13/10/2023 3:00;37;15;0,7;0;147;4,1;0,5;4,5;14,8;19,3;0;9;0;0
13/10/2023 4:00;19;13;0,5;0;116;4,5;0,7;6,6;14,9;21,5;0;8,6;0;0
13/10/2023 5:00;35;12;0,5;0;110;2,7;0,6;14,3;17,1;31,4;0;8;0;0
13/10/2023 6:00;39;19;0,6;0;115;1,1;1,1;43,7;21,6;65,4;0;8,6;0;0
13/10/2023 7:00;71;25;0,8;0;242;1,5;2,3;96,3;28,2;124,6;0;11,3;40;0
13/10/2023 8:00;84;38;0,9;0;25;5,2;2,6;96,1;43,4;139,5;0;17,1;180;0
13/10/2023 9:00;30;11;0,3;0;72;18,7;0,9;19,3;16,5;35,8;0;20,6;349;0
13/10/2023 10:00;28;11;1,6;0;151;24,4;0,5;4,2;4,6;8,8;0;21;213;0
13/10/2023 11:00;19;7;1,3;0;136;24,7;0,6;5,6;5,1;10,7;0;21,9;321;0
13/10/2023 12:00;22;9;1,7;0;159;25,3;0,5;5,6;3,9;9,5;0;23,8;421;0
13/10/2023 13:00;41;13;0,8;0;41;23,8;0,8;12,4;13,9;26,3;0;22,3;217;0
13/10/2023 14:00;19;8;1,9;0;152;25,3;0,5;3,6;3,4;6,9;0;24;457;0
13/10/2023 15:00;19;5;1,9;0;117;25,4;0,6;4,5;3,6;8,1;0;25,4;443;0
13/10/2023 16:00;27;12;1,8;0;145;22,2;0,7;4,9;6,8;11,7;0;22,3;186;0
13/10/2023 17:00;25;16;1,5;0;143;22,3;0,6;3,6;6;9,6;0;20,8;103;0
13/10/2023 18:00;33;15;1,4;0;144;17,3;0,8;3,4;10,9;14,3;0;18,1;13;0
13/10/2023 19:00;55;17;1,1;0;140;13,6;0,9;4;13,6;17,6;0;16;0;0
13/10/2023 20:00;32;14;1,4;0;113;13,1;0,9;8,3;14,4;22,7;0;15,2;0;0
13/10/2023 21:00;15;12;1,3;0;136;15,3;0,8;3,7;9;12,8;0;14,1;0;0
13/10/2023 22:00;17;11;1,1;0;142;16;0,7;3,7;8,8;12,5;0;13,2;0;0
13/10/2023 23:00;20;9;1,4;0;141;16,6;0,8;3,7;8,7;12,4;0;12,7;0;0
14/10/2023 0:00;15;7;1,5;0;120;19,4;0,5;2,6;4,1;6,7;0;12,3;0;0
14/10/2023 1:00;16;5;1,3;0;119;18,6;0,5;2,5;4,6;7,1;0;11,6;0;0
14/10/2023 2:00;26;12;1,1;0;113;17,3;0,5;2,6;6,2;8,8;0;11,1;0;0
14/10/2023 3:00;25;8;1,2;0;116;15,8;0,5;2,3;6,4;8,6;0;11;0;0
14/10/2023 4:00;16;9;1,1;0;110;12,9;0,5;2,9;8,3;11,2;0;10,9;0;0
14/10/2023 5:00;40;15;0,6;0;70;4;0,8;15,4;19,7;35,1;0;11,1;0;0
14/10/2023 6:00;52;24;0,8;0;50;1,4;1,4;48,3;24,2;72,5;0;11,3;0;0
14/10/2023 7:00;57;17;0,4;0;280;3;1,5;49;26;75,1;0;12,2;34;0
14/10/2023 8:00;126;41;1,5;0;267;3,4;2,2;88,9;38,4;127,3;0;14,5;151;0
14/10/2023 9:00;98;39;0,4;0;264;9,7;1,8;53,8;45;98,8;0;18,6;271;0
14/10/2023 10:00;18;6;2,1;0;113;23,3;0,6;9;10,4;19,5;0;22,3;589;0
14/10/2023 11:00;13;9;1,8;0;112;26,7;0,6;5,7;4,2;10;0;23,2;482;0
14/10/2023 12:00;11;8;1,8;0;114;27,2;0,6;5,1;3,7;8,8;0;23,7;528;0
14/10/2023 13:00;17;8;2,2;0;119;26,2;0,6;5,2;5,1;10,4;0;21,7;271;0
14/10/2023 14:00;15;6;2,3;0;83;23,9;0,8;7,8;9;16,8;0;17,6;79;0
14/10/2023 15:00;16;4;1,4;0;127;27,2;0,6;4,7;4,2;8,9;0;18,9;268;0
14/10/2023 16:00;13;6;1,8;0;149;28,5;0,5;3,2;1,6;4,8;0;21,5;297;0
